,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,PhotonFlux7,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,FluxPerMilPerBwAbs7,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,AXUVCurrentAmp7,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5,GaAsPCurrentAmp7
97,97,2.25,0.02,585,1,100000.0,,117.64,0.11764,117.0,0.0087933837813397,0.0099899271903737,0.0014116802782125,370328367200.0,775895272201.0363,625049553600.0,453059873600.0,2.690791727671701,1.5827250105097694,4982386678584.545,10438871581510.25,8409397834840.928,6095453869475.6455,9.391470028922309e-06,1.967658391808184e-05,1.5851159860123363e-05,1.1489528216248749e-05,5.373529915267825e-06,1.125837722832468e-05,9.069579249867413e-06,6.573978662785676e-06
98,98,2.25,0.02,590,1,100000.0,,119.6,0.1196,118.0,0.009043948435933,0.0089454777401474,0.001387813697247,376498408000.0,783582761866.6667,635463504000.0,460608304000.0,2.646400188654085,1.5804141977044002,4975112286089.498,10354392323833.666,8397119931810.928,6086554374767.096,9.63203893384482e-06,2.004656463298049e-05,1.6257198122243997e-05,1.1783840311431626e-05,5.50715652531328e-06,1.1461702967246056e-05,9.295117610834735e-06,6.737457511339817e-06
99,99,2.25,0.02,595,1,100000.0,,117.28,0.11728,119.0,0.0093352623162127,0.008947673023448,0.0014269552379842,369195094400.0,763276421376.6498,623136787200.0,451673427200.0,2.6103421759850773,1.5352211545910142,4832845490229.42,9991457272322.283,8156998447419.159,5912505119407.096,9.528760271291598e-06,1.9699823075507638e-05,1.608288179208171e-05,1.1657489154063578e-05,5.44247359289108e-06,1.1251806512136638e-05,9.18594412692984e-06,6.658324385760344e-06
100,100,2.25,0.02,600,1,100000.0,,119.96,0.1199599999999999,120.0,0.0096294185377428,0.0103203942432163,0.0014886497623012,377631680800.0,775452388474.3718,637376270400.0,461994750400.0,2.4998027337247417,1.499468473605078,4720296765539.314,9692951061179.38,7967035872697.443,5774812964286.82,9.830586315848153e-06,2.0186737570790657e-05,1.6592311398680116e-05,1.2026743258548984e-05,5.610627217282134e-06,1.1521211004499889e-05,9.46975805308551e-06,6.864043597572299e-06
101,101,2.25,0.02,605,1,100000.0,,124.16,0.12416,121.0,0.010033369505918,0.0090777596370273,0.0014579566138233,390853196800.0,796695785647.7612,659691878400.0,478169958400.0,2.449746361191079,1.5172241852380317,4776191390645.619,9735551822342.12,8061376229974.12,5843194471156.116,1.0260697911967237e-05,2.0914898102904e-05,1.731826459309805e-05,1.255294195848916e-05,5.85122277055415e-06,1.1926842508523928e-05,9.875841292962196e-06,7.158388294356689e-06
102,102,2.25,0.02,610,1,100000.0,,123.48,0.1234799999999999,122.0,0.0093908377594061,0.009770976839819,0.0012660272232822,388712570400.0,787018049565.5173,656078875200.0,475551115200.0,2.625295876140452,1.6212905360266627,5103790181601.215,10333535110485.396,8614305727638.307,6243978963967.326,1.0290356408013484e-05,2.0834665113176e-05,1.736832295037248e-05,1.2589226174498515e-05,5.863766060346414e-06,1.187224206094857e-05,9.89701217367168e-06,7.173733760140955e-06
103,103,2.25,0.02,615,1,100000.0,,123.64,0.12364,123.0,0.010241238436256,0.0092204992628581,0.0013586680117364,389216247200.0,782438529672.9927,656928993600.0,476167313600.0,2.404912225846812,1.4859749714167614,4677819490520.536,9403785763233.566,7895341657130.393,5722846248919.088,1.0390831253162764e-05,2.0888610859104772e-05,1.7537906926840236e-05,1.2712147140525214e-05,5.91490232080319e-06,1.1890684184800957e-05,9.983321243141425e-06,7.236293881781358e-06
104,104,2.25,0.02,620,1,100000.0,,121.12,0.12112,124.0,0.0093857340548993,0.0097826596865237,0.0013473133992741,381283337600.0,761117875701.2048,643539628800.0,466462188800.0,2.657783695666903,1.6088563384906025,5064647576441.646,10110050517341.363,8548239851921.81,6196091885048.548,1.026256187550673e-05,2.0486128093355557e-05,1.7321410637747817e-05,1.255522233223418e-05,5.837634370210688e-06,1.1653086911540664e-05,9.85290644831868e-06,7.1417642399031145e-06
105,105,2.25,0.02,625,1,100000.0,,124.8,0.1247999999999999,125.0,0.0088865012491942,0.0095025436814585,0.0014195966177039,392867904000.0,778695312801.9094,663092352000.0,480634752000.0,2.888907123607884,1.8072465501463124,5689175994929.589,11276397577534.893,9602334660099.396,6960140203785.485,1.0661221019615184e-05,2.113138475348e-05,1.799427759079161e-05,1.304294208971556e-05,6.058508226843281e-06,1.200844332352146e-05,1.022570291145204e-05,7.411981405074973e-06
106,106,2.25,0.02,630,1,100000.0,,127.0,0.127,126.0,0.0100033720700639,0.0099962477040403,0.0015128107358909,399793460000.0,786757599172.5768,674781480000.0,489107480000.0,2.579902961575585,1.6442064150922024,5175928910581.952,10185762926630.637,8736063292924.497,6332233514059.695,1.0938373728443887e-05,2.152573644762e-05,1.8462062919369625e-05,1.3382010825333145e-05,6.210229493325214e-06,1.2221173519144796e-05,1.0481781889692838e-05,7.597597263601992e-06
107,107,2.25,0.02,635,1,100000.0,,128.64,0.12864,127.0,0.0095986327797527,0.0096967611373971,0.0012995011465927,404956147200.0,791168952325.9951,683495193600.0,495423513600.0,2.89334176467844,1.8603835311952817,5856450148532.123,11441835271302.137,9884664193288.02,7164783470680.518,1.1170854668363223e-05,2.1824667795908e-05,1.8854450110272052e-05,1.3666428100873318e-05,6.337490664100097e-06,1.2381651405369375e-05,1.0696576501795818e-05,7.753288631188525e-06
108,108,2.25,0.02,640,1,100000.0,,134.36,0.1343599999999999,128.0,0.0097020504218517,0.008808388368803,0.0012519104045336,422962592800.0,820329854414.8147,713886926400.0,517452606400.0,2.6664177126504605,1.7884288190085584,5629938153662.5625,10919183929209.213,9502351538309.035,6887668604918.521,1.1762041507358304e-05,2.2812310028348e-05,1.985227016008621e-05,1.438968631782876e-05,6.669188349490069e-06,1.293479470982231e-05,1.1256424216813518e-05,8.159087713101779e-06
109,109,2.25,0.02,645,1,100000.0,,129.32,0.12932,129.0,0.0100914750846095,0.0084910148209559,0.0013845103427402,407096773600.0,783753242388.9653,687108196800.0,498042356800.0,2.584419586853917,1.6674717542580038,5249167732969.11,10105833544631.354,8859677623593.793,6421833918868.594,1.1408015563535385e-05,2.196300675162e-05,1.925473624762334e-05,1.3956570835554864e-05,6.4738507249545785e-06,1.2463624930151754e-05,1.0926728449944938e-05,7.920111584563458e-06
110,110,2.25,0.02,650,1,100000.0,,133.52,0.13352,130.0,0.0088551011483786,0.0091389075758625,0.0013766441998894,420318289600.0,803200241600.0,709423804800.0,514217564800.0,3.0457755836925298,2.024892873478218,6374322267851.961,12180905071838.1,10758741811079.41,7798348430054.253,1.187332841432069e-05,2.2689139366384e-05,2.004010300703775e-05,1.452583476463269e-05,6.741693379377379e-06,1.2882926784514183e-05,1.137880003400373e-05,8.24779039587079e-06
111,111,2.25,0.02,655,1,100000.0,,130.04000000000002,0.13004,131.0,0.0093440258290729,0.0095676581633882,0.0013666829481043,409363319200.0,776404476057.6576,690933729600.0,500815249600.0,2.8264942873452594,1.8351207778696323,5776923506318.046,10956597862537.629,9750437121808.045,7067490544562.644,1.1654968602086769e-05,2.2104984414948e-05,1.967154981141731e-05,1.4258693282390815e-05,6.62019906364467e-06,1.2555966654392015e-05,1.1173738865214964e-05,8.09915420106573e-06
112,112,2.25,0.02,660,1,100000.0,,136.88,0.13688,132.0,0.0098271395875235,0.0098316420574622,0.0013149941277204,430895502400.0,811061581076.7858,727276291200.0,527157731200.0,2.735070197851853,1.874180404822512,5899882430773.173,11105170385435.984,9957970294119.166,7217918542268.653,1.236257085634228e-05,2.3269693485e-05,2.0865858733772517e-05,1.5124374165267774e-05,7.026436282814973e-06,1.3225648652941724e-05,1.1859396284380408e-05,8.596144978630216e-06
113,113,2.25,0.02,665,1,100000.0,,129.6,0.1296,133.0,0.0103306758663165,0.0083876427222821,0.0014405924874981,407978208000.0,762061825911.5044,688595904000.0,499120704000.0,2.634798337475436,1.7093942489749896,5381138907888.287,10051420544571.797,9082421899423.871,6583287507422.439,1.1795042934213146e-05,2.2031941360816e-05,1.990797080025006e-05,1.4430060276735886e-05,6.706075864891653e-06,1.2526268114546952e-05,1.1318683895188956e-05,8.204215914302294e-06
114,114,2.25,0.02,670,1,100000.0,,136.28,0.13628,134.0,0.0092099023885566,0.0087663941049665,0.0013326531433058,429006714400.0,795165387413.158,724088347200.0,524846987200.0,3.0198565012288747,2.051193232914537,6457115273350.305,11968284867256.65,10898481932850.838,7899637426329.784,1.2498555534401809e-05,2.3166114701752e-05,2.1095377101368e-05,1.5290737875180154e-05,7.108727266099193e-06,1.3176049886463604e-05,1.1998289080403584e-05,8.696819800726769e-06
115,115,2.25,0.02,675,1,100000.0,,136.52,0.1365199999999999,135.0,0.010794479051301,0.0091538262712949,0.0013594238310209,429762229600.0,790368241013.9131,725363524800.0,525771284800.0,2.519850532428632,1.7259513296286808,5433260266644.495,9992214448243.809,9170393642636.293,6647052798719.16,1.2614468330941576e-05,2.3199049286688e-05,2.1291017641369942e-05,1.5432545637156348e-05,7.176554577000278e-06,1.3198276690912012e-05,1.2112769725570353e-05,8.77979976020386e-06
116,116,2.25,0.02,680,1,100000.0,,134.36,0.13436,136.0,0.0100971897258841,0.0089126062556013,0.001333115531086,422962592800.0,771747030521.5519,713886926400.0,517452606400.0,2.710266587852207,1.819724461284172,5728456209633.348,10452269643967.629,9668632796673.516,7008195634276.054,1.2508689353321136e-05,2.282363506482e-05,2.1112481216404e-05,1.530313559332794e-05,7.118293491486744e-06,1.2988197911472096e-05,1.201443519676333e-05,8.708523124719157e-06
117,117,2.25,0.02,685,1,100000.0,,134.0,0.1339999999999999,137.0,0.009920586884109,0.0090493904826336,0.0014170594582442,421829320000.0,763588854285.7144,711974160000.0,516066160000.0,2.843025501823857,1.8996726193886029,5980131412382.934,10825140589230.486,10093416548240.3,7316095178694.162,1.2568754999372746e-05,2.2751764220096e-05,2.1213861527972e-05,1.53766199289018e-05,7.152662095814934e-06,1.2947637340230832e-05,1.2072443393531003e-05,8.750569689097866e-06
118,118,2.25,0.02,690,1,100000.0,,136.32,0.13632,138.0,0.0109045032058884,0.0088589379056178,0.001460734018658,429132633600.0,770596932776.3214,724300876800.0,525001036800.0,2.6196898583207355,1.791720661668688,5640300808519.796,10128333672783.54,9519841888404.535,6900346281044.917,1.2883015267664832e-05,2.3134134467668e-05,2.1744277930848e-05,1.5761086067713744e-05,7.3316903395112355e-06,1.316557550120827e-05,1.237461177628342e-05,8.969592914548139e-06
119,119,2.25,0.02,695,1,100000.0,,140.52,0.14052,139.0,0.0112837037676854,0.0083789559335988,0.0014203960665144,442354149600.0,787929002452.8303,746616484800.0,541176244800.0,2.595730914597868,1.8229103692869664,5738485384307.983,10221491238494.162,9685560290510.28,7020465330612.735,1.3378140867808635e-05,2.382938014298e-05,2.2579963400164e-05,1.6366822926365264e-05,7.612993849942733e-06,1.3560398733207477e-05,1.2849402932442305e-05,9.31373974251852e-06
120,120,2.25,0.02,700,1,100000.0,,137.44,0.13744,140.0,0.0099872146407642,0.0094219251811704,0.0014170132947858,432658371200.0,764388118436.5905,730251705600.0,529314425600.0,2.8315480780223266,1.9448248962628885,6122269876937.647,10816363817978.947,10333321431819.828,7489987433483.486,1.3179046958267348e-05,2.3283744353016e-05,2.2243927680768e-05,1.6123251357237827e-05,7.501129025938339e-06,1.3252427975412072e-05,1.2660594662538078e-05,9.176884271772618e-06
121,121,2.25,0.02,705,1,100000.0,,139.8,0.1397999999999999,141.0,0.0111963431191088,0.0090444645564517,0.0013484590221265,440087604000.0,771115798292.7836,742790952000.0,538403352000.0,2.552412658916297,1.7863650158814517,5623441342694.491,9853321067694.754,9491386056981.965,6879720403763.281,1.3502589833377726e-05,2.3659062976880003e-05,2.2790011501424003e-05,1.6519073840970284e-05,7.682530331225712e-06,1.3461230117428251e-05,1.2966768358465334e-05,9.398810701729274e-06
122,122,2.25,0.02,710,1,100000.0,,135.95999999999998,0.13596,142.0,0.0111107720546396,0.0093637612088203,0.0012923940928868,427999360800.0,743714793219.6321,722388110400.0,523614590400.0,2.630283722876125,1.7871976816534374,5626062557891.388,9776150001864.46,9495810210068.309,6882927199490.983,1.3226783370762832e-05,2.2983572781872e-05,2.2324498401148e-05,1.6181652103512932e-05,7.523371895945284e-06,1.3073017126588511e-05,1.2698136739246216e-05,9.204096207898495e-06
123,123,2.25,0.02,715,1,100000.0,,135.8,0.1357999999999999,143.0,0.0122867751832427,0.009717813737608,0.0015134891238411,427495684000.0,736629975951.2195,721537992000.0,522998392000.0,2.334533126059862,1.583713779681838,4985499304162.833,8590655695439.229,8414651402756.7295,6099261856861.883,1.3304254616632864e-05,2.292493965458e-05,2.245525632286e-05,1.6276430456915594e-05,7.563002374187523e-06,1.3032024568970315e-05,1.2765026059450224e-05,9.25258015094313e-06
124,124,2.25,0.02,720,1,100000.0,,136.95999999999998,0.13696,144.0,0.0121655450978869,0.0095584924376136,0.0012312725433341,431147340800.0,736641366174.6478,727701350400.0,527465830400.0,2.401051701093479,1.6469938319235138,5184703643018.582,8858380449980.691,8750873507529.291,6342968525257.112,1.3513222744512948e-05,2.3088160176208e-05,2.280795799688e-05,1.6532082148736032e-05,7.677138684363755e-06,1.311685679950726e-05,1.295766820097614e-05,9.392214558786608e-06
125,125,2.25,0.02,725,1,100000.0,,135.56,0.1355599999999999,145.0,0.0109070524158096,0.0095790835673042,0.0010083187454809,426740168800.0,722898425494.6106,720262814400.0,522074094400.0,2.670551044823765,1.8119767359165109,5704066525130.459,9662696440151.297,9627467272341.045,6978357284431.103,1.3469460742209096e-05,2.2817284789904e-05,2.2734095386216e-05,1.647854369749025e-05,7.646330372085189e-06,1.2952894034642853e-05,1.2905669154879608e-05,9.354523657135483e-06
126,126,2.25,0.02,730,1,100000.0,,136.52,0.1365199999999999,146.0,0.0127469748247631,0.0101738754490535,0.0013645990179741,429762229600.0,721756109506.5347,725363524800.0,525771284800.0,2.3238651435933995,1.5841950173912205,4987014230847.214,8375347439583.391,8417208334203.729,6101115218777.764,1.3661414444985477e-05,2.2943406053488e-05,2.3058079684632003e-05,1.671337993478544e-05,7.74909041339928e-06,1.3014064437898774e-05,1.3079110143040802e-05,9.48024033307068e-06
127,127,2.25,0.02,735,1,100000.0,,137.16,0.13716,147.0,0.0128728427576606,0.0079095781274088,0.0012534368370364,431776936800.0,718849102722.3529,728763998400.0,528236078400.0,2.3054361683112328,1.5826262764558734,4982075865757.561,8294469807342.687,8408873237116.404,6095073620937.917,1.3821502414814638e-05,2.3010896975636004e-05,2.33282801957e-05,1.690923162155755e-05,7.832901336090778e-06,1.30407013836631e-05,1.322056833111105e-05,9.582774649650331e-06
128,128,2.25,0.02,740,1,100000.0,,136.36,0.13636,148.0,0.0122986350081964,0.0089974490391184,0.0014447407188956,429258552800.0,708402756815.5944,724513406400.0,525155086400.0,2.4179324123486228,1.6462599021215945,5182393246680.736,8552471788632.356,8746973962348.541,6340141985446.769,1.3832326745757384e-05,2.2827403987524e-05,2.3346549774332e-05,1.6922474112392922e-05,7.835001045862817e-06,1.2930054169772824e-05,1.3224112274194932e-05,9.585343435431204e-06
129,129,2.25,0.02,745,1,100000.0,,137.52,0.13752,149.0,0.0117545142018661,0.0094768954528824,0.0013150982361395,432910209600.0,708116669861.0037,728348161762.8318,529622524800.0,2.5714735493647787,1.7729978476807369,5581361764542.006,9129503574537.602,9390341209771.104,6828240230901.961,1.4047354002934411e-05,2.2977433463868e-05,2.363391816312e-05,1.7185538545435842e-05,7.948513238947346e-06,1.3001482987222892e-05,1.337294634765951e-05,9.7242142981733e-06
130,130,2.25,0.02,750,1,100000.0,,143.32,0.14332,150.0,0.0128524836023552,0.010231427135563,0.0013256037837801,451168493600.0,731406369980.8428,755001569387.7194,551959716800.0,2.3749163860646525,1.698943931205448,5348241516556.127,8670237325732.346,8949939536434.934,6543040825615.669,1.4739690942127317e-05,2.3895072460836e-05,2.466592847562e-05,1.8032543835716365e-05,8.333166983430394e-06,1.350921329892047e-05,1.3945021072410882e-05,1.0194799844111612e-05
131,131,2.25,0.02,755,1,100000.0,,138.64,0.13864,151.0,0.0116209754252258,0.0095287846948697,0.0014781491852949,436435947200.0,701162422031.9392,726408463311.3044,533935913600.0,2.692282800495719,1.8673352751554448,5878334099483.836,9443921842712.56,9783959518989.168,7191556305089.654,1.4353433974541644e-05,2.3059714935552e-05,2.389000260766e-05,1.7559996905988524e-05,8.10752823793747e-06,1.3025265614519886e-05,1.3494253088814229e-05,9.918753311988735e-06
132,132,2.25,0.02,760,1,100000.0,,140.68,0.14068,152.0,0.012346651130374,0.0096493222923526,0.0012797635503223,442857826400.0,705026859155.3875,733094807009.0322,541792443200.0,2.498719348896109,1.761504723165847,5545181638431.622,8827894102651.387,9179342941958.809,6783977450045.235,1.4662707972917134e-05,2.3342938371192e-05,2.4272248181796e-05,1.7938362840176043e-05,8.274530300482433e-06,1.317299991321823e-05,1.3697432521478315e-05,1.0123063702574336e-05
133,133,2.25,0.02,765,1,100000.0,,143.72,0.14372,153.0,0.012599927704,0.0084818451531625,0.0012708779115883,452427685600.0,713671059233.7709,744842792933.3334,553500212800.0,2.454487791145857,1.7676539506353186,5564539283520.971,8777647281579.932,9161037472382.766,6807659600844.764,1.5079217994557116e-05,2.3786346019736e-05,2.482528634696e-05,1.8447921368419797e-05,8.50086827184955e-06,1.340948809516803e-05,1.3995187888569782e-05,1.0399965667913348e-05
134,134,2.25,0.02,770,1,100000.0,,138.44,0.13844,154.0,0.0116027100053406,0.008374896581462,0.0014841359479169,435806351200.0,681105526677.0951,713528770332.2034,533165665600.0,2.730537897041006,1.887754773347217,5942614271401.572,9287490675656.29,9729610965871.045,7270196693305.736,1.4620172331805265e-05,2.2849323211428e-05,2.3937038910128e-05,1.7886324719706515e-05,8.234865041258757e-06,1.2869964092072971e-05,1.348262390064271e-05,1.0074537208463004e-05
135,135,2.25,0.02,775,1,100000.0,,139.12,0.13912,155.0,0.0111620503643916,0.0089456809857978,0.0012848587969502,437946977600.0,678078077724.2144,713060354971.4285,535784508800.0,2.7877349251956445,1.9374608144701704,6099087894735.808,9443284249151.266,9930466475771.512,7461626587120.1,1.4789018673750846e-05,2.2897998768424005e-05,2.4079314265324e-05,1.80928914024537e-05,8.322238413490499e-06,1.2885412422999795e-05,1.3550175205685435e-05,1.018142982724514e-05
136,136,2.25,0.02,780,1,100000.0,,139.48,0.13948,156.0,0.0136535946518824,0.0098352820454635,0.001340490759301,439080250400.0,673446383005.5045,710917067695.6342,537170955200.0,2.3018753431351024,1.6073886563662485,5060027342467.823,7760898169729.909,8192716018290.213,6190439488943.951,1.4924045490176196e-05,2.288999435982e-05,2.4163597994584e-05,1.825808326405701e-05,8.391356578939823e-06,1.287037786702617e-05,1.358648813663054e-05,1.02659890186965e-05
137,137,2.25,0.02,785,1,100000.0,,143.72,0.14372,157.0,0.0131544635951286,0.0085608726681088,0.0013944552253993,452427685600.0,687342439296.1749,728415601872.165,553500212800.0,2.4168404032877477,1.7379267442203783,5470958632270.867,8311653268094.172,8808328384365.566,6693172994411.291,1.5479705170389927e-05,2.35172573431e-05,2.4922565787584e-05,1.8937877540649083e-05,8.696861336416646e-06,1.3212546613423271e-05,1.4002081849530148e-05,1.0639743662050344e-05
138,138,2.25,0.02,790,1,100000.0,,144.28,0.14428,158.0,0.0135691926834442,0.0094637214108956,0.001324342715958,454190554400.0,683423294141.7721,727119557201.636,555656907200.0,2.378916466812904,1.7203356221208437,5415582131723.973,8148859425417.672,8669875767914.533,6625425361336.677,1.564015209018536e-05,2.3533832130148e-05,2.5038522602916e-05,1.913416836695452e-05,8.781957639997989e-06,1.3214265160730804e-05,1.4059150038895793e-05,1.0743850514128384e-05
139,139,2.25,0.02,795,1,100000.0,,147.8,0.1478,159.0,0.0126534106344888,0.00927787678168,0.0012816205790375,465271444000.0,693345246028.7253,740620613509.1278,569213272000.0,2.569605967289581,1.8962699739990108,5969419952749.404,8895600620157.16,9502142297172.426,7302990774663.947,1.6123128294393028e-05,2.4026607474376e-05,2.5664848601960007e-05,1.972504164972297e-05,9.047124430387992e-06,1.3481980884345556e-05,1.4401242398464007e-05,1.1068255672300158e-05
140,140,2.25,0.02,800,1,100000.0,,148.24,0.14824,160.0,0.0131797611678075,0.0098530957669059,0.0014425235488464,466656555200.0,688645529769.697,738569956940.0403,570907817600.0,2.433885008866981,1.8030529232434565,5675974541311.936,8376041119332.102,8983275228551.895,6943989540112.127,1.6274028249639722e-05,2.4015599225116e-05,2.5756647387976e-05,1.990965271575308e-05,9.1257038553675e-06,1.346681000400295e-05,1.4443107309652404e-05,1.1164389772471716e-05
141,141,2.25,0.02,805,1,100000.0,,152.32,0.15232,161.0,0.0130438361389042,0.0101036302754967,0.0014625484896399,479500313600.0,700653937274.3362,754521799051.4971,586620876800.0,2.485548371942611,1.892931636149368,5958910931965.487,8707261054747.94,9376695007805.38,7290134034403.893,1.6828304704767266e-05,2.4589802372644e-05,2.6480322078395997e-05,2.0587754754212e-05,9.428227319425968e-06,1.377668461419181e-05,1.4835867333455183e-05,1.1534497100256696e-05
142,142,2.25,0.02,810,1,100000.0,,152.88,0.15288,162.0,0.0134882465461896,0.0093350078822057,0.0013051756654974,481263182400.0,696269321378.8733,752901599108.3003,588777571200.0,2.434374283376993,1.864724404391358,5870115130535.908,8492611169572.178,9183372487980.943,7181501215168.175,1.6994456815242216e-05,2.4586794391664003e-05,2.6586604128660003e-05,2.0791025313089134e-05,9.515003784149278e-06,1.3765867554357568e-05,1.4885538363608507e-05,1.1640659462152577e-05
143,143,2.25,0.02,815,1,100000.0,,151.92000000000002,0.15192,163.0,0.0134002479219861,0.0085990752143268,0.0013998617664567,478241121600.0,684988635272.7273,743804540992.9412,585080380800.0,2.449757162248316,1.8625671868693483,5863324252920.971,8398086857802.775,9119180697063.385,7173193252758.709,1.6993859974488066e-05,2.4340443400164005e-05,2.6430412708404e-05,2.0790295137872003e-05,9.505375811673793e-06,1.3614626829264323e-05,1.4783633972991736e-05,1.162888059674794e-05
144,144,2.25,0.02,820,1,100000.0,,154.2,0.1542,164.0,0.0125990776493063,0.0096362223595378,0.0013211836988517,485418516000.0,688266608994.8005,750528624000.0,593861208000.0,2.662470508174935,2.0478374504597263,6446551337298.209,9140454849549.115,9967319220941.678,7886713502708.516,1.7355999065140464e-05,2.4608774137232e-05,2.6834934529984e-05,2.1233336247248003e-05,9.699446828917396e-06,1.3752679714558618e-05,1.4996775446589138e-05,1.186630715741518e-05
145,145,2.25,0.02,825,1,100000.0,,151.12,0.1511199999999999,165.0,0.0123918836590428,0.0093201261534114,0.0013870322432415,475722737600.0,667652857465.0603,731185236950.0966,581999388800.0,2.730114063105297,2.0641751107656683,6497981965188.107,9119589802878.213,9987389938272.146,7949633753585.172,1.7116188773325053e-05,2.4021707268124004e-05,2.6307560170528e-05,2.093995223964401e-05,9.55459359971239e-06,1.3409389996677244e-05,1.4685398096404927e-05,1.1689093658459189e-05
146,146,2.25,0.02,830,1,100000.0,,153.12,0.1531199999999999,166.0,0.0140518340223343,0.0092982448302769,0.0014379667854909,482018697600.0,669574850728.7671,736451724800.0,589701868800.0,2.3727726978829766,1.8180627150051385,5723225065581.875,7950163734424.651,8744222977142.797,7001795850536.389,1.7449102579268466e-05,2.4238645332708004e-05,2.6659591743416e-05,2.1347239123932e-05,9.731087146378542e-06,1.3517507216850827e-05,1.4867630547968157e-05,1.1905015934541798e-05
147,147,2.25,0.02,835,1,100000.0,,151.04000000000002,0.15104,167.0,0.0133255154373364,0.0097676961542288,0.0014435189578566,475470899200.0,653648140408.1633,722095087257.7947,581691289600.0,2.610901932670609,1.97510621880624,6217594874677.667,8547566916255.94,9442627763587.824,7606608074115.344,1.7315123013706242e-05,2.3803765862192e-05,2.6296383826004e-05,2.1183328469458413e-05,9.646680602289984e-06,1.32616630111489e-05,1.4650361742388337e-05,1.1801752934505072e-05
148,148,2.25,0.02,840,1,100000.0,,155.6,0.1556,168.0,0.0136029439490266,0.0093184526120881,0.0014573594588876,489825688000.0,666361321054.0541,739409996301.8867,599252944000.0,2.4914099759126347,1.93453152022618,6089866535041.611,8284684957831.778,9192878818870.973,7450345171955.873,1.794666962626134e-05,2.4414739311652e-05,2.7091161707264e-05,2.1955962849644e-05,9.98763718517552e-06,1.358723168663656e-05,1.507670780662532e-05,1.221887935534386e-05
149,149,2.25,0.02,845,1,100000.0,,154.32,0.1543199999999999,169.0,0.0139127150873127,0.0102637107786834,0.0013207941930364,485796273600.0,653930140365.1007,728877328728.0898,594323356800.0,2.448646044522551,1.893688953266374,5961294951103.481,8024496390729.141,8944187050924.621,7293050644377.591,1.7906298381473623e-05,2.4103660012124e-05,2.6866189884444e-05,2.1906572652508e-05,9.953291569345756e-06,1.339812120172065e-05,1.493368509674907e-05,1.2176860915103384e-05
150,150,2.25,0.02,850,1,100000.0,,156.07999999999998,0.15608,170.0,0.0142577995244937,0.00943890409157,0.0014581310751861,491336718400.0,654373240479.4658,732688501320.9646,601101539200.0,2.424947206521342,1.888218360510617,5944073634520.213,7916450328678.606,8863889548495.984,7271982078732.909,1.8217011137297826e-05,2.4261823233112e-05,2.7165473470400004e-05,2.2286698763136003e-05,1.011563695956518e-05,1.3472231748321375e-05,1.5084585796775194e-05,1.2375474330890223e-05
151,151,2.25,0.02,855,1,100000.0,,157.6,0.1576,171.0,0.014650297230728,0.0092307200289052,0.0012967062672753,496121648000.0,653677261253.7313,735278016752.7675,606955424000.0,2.35552071808002,1.8596001310377743,5853984020504.292,7713060410430.534,8675907971463.461,7161766408657.919,1.8503980945377446e-05,2.43803745219e-05,2.7423859584415997e-05,2.2637777741932e-05,1.0261684241007714e-05,1.352053408181958e-05,1.5208348330874043e-05,1.2554148633834572e-05
152,152,2.25,0.02,860,1,100000.0,,161.92000000000002,0.1619199999999999,172.0,0.0139828815242708,0.0102211236895094,0.0012154854541964,509720921600.0,664347463275.1237,750762880492.3076,623592780800.0,2.476352506518692,2.004142120741151,6308999313250.728,8222867675130.989,9292462397996.473,7718432301083.15,1.912377791793995e-05,2.492507725234e-05,2.8167222468512e-05,2.339603760782e-05,1.059226386268235e-05,1.3805483215060127e-05,1.560124019143651e-05,1.2958579876148123e-05
153,153,2.25,0.02,865,1,100000.0,,162.68,0.16268,173.0,0.015440989300273,0.0091100975386081,0.0013975804207,512113386400.0,660203390596.7213,749592439895.4628,626519723200.0,2.245388761833521,1.824531915966268,5743589980823.491,7404488303250.936,8407028095379.26,7026710296045.93,1.932879400512463e-05,2.4918183506260003e-05,2.8292011580452003e-05,2.3646854371464e-05,1.068999686677097e-05,1.3781268688411148e-05,1.5647200496295606e-05,1.3078146472716798e-05
154,154,2.25,0.02,870,1,100000.0,,159.12,0.15912,174.0,0.0142246856493147,0.0100587371500353,0.0013114379767451,500906577600.0,638666963391.2197,728599226918.919,612809308800.0,2.46684092260132,1.9591310524414476,6167305370464.627,7863450729941.07,8970722537969.371,7545083874404.6,1.9012302576996028e-05,2.4241106220044e-05,2.7654555917228e-05,2.3259658630804e-05,1.0503454154670716e-05,1.3392136318559766e-05,1.527791592144465e-05,1.2849930043594323e-05
