,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
74,74,2.25,0.02,470,1,100000.0,,20000.0,20.0,94.0,0.0936781650270495,0.0118606093157846,0.0090707193564298,437028992654382.56,306000000000000.0,252000000000000.0,0.20068950815902,20.068950815902,438535667935200.0,307054947483300.6,252868780280365.2,0.0089006605750618,0.0062320857008286,0.0051323058712706,0.0049272850054104,0.0034499981397068,0.0028411749385821
75,75,2.25,0.02,475,1,100000.0,,20000.0,20.0,95.0,0.0949023303483159,0.01167663307195,0.0095797619042965,435259526787684.4,306000000000000.0,252000000000000.0,0.2002059000849922,20.020590008499237,435707626655480.9,306315027130038.25,252259434107090.3,0.0089605838546669,0.0062995488686123,0.0051878637741513,0.0049691358264018,0.003493445793366,0.0028769553592426
76,76,2.25,0.02,480,1,100000.0,,20000.0,20.0,96.0,0.09588534001683,0.0116738742202816,0.0093499244880478,434000000000000.0,306000000000000.0,252000000000000.0,0.2002392484523777,20.02392484523778,434519169141659.9,306366050132138.0,252301453049996.1,0.0090320409298076,0.0063682131901409,0.0052444108624689,0.0050179501557992,0.0035380017227524,0.0029136484775608
77,77,2.25,0.02,485,1,100000.0,,20000.0,20.0,97.0,0.096867123203981,0.0123766999954831,0.0096828120338253,433720616099152.25,306000000000000.0,252000000000000.0,0.200274442159638,20.0274442159638,434315772211961.2,306419896504246.2,252345797121143.9,0.0091212608992138,0.0064352620824493,0.0052996275973112,0.0050760893393632,0.0035812992977259,0.0029493053040095
78,78,2.25,0.02,490,1,100000.0,,20000.0,20.0,98.0,0.0978023001132669,0.0120015269729519,0.0090910707170731,431951152083028.5,305555720377283.8,252000000000000.0,0.2004050889845953,20.04050889845953,432826045350988.94,306174606659808.5,252510412120590.1,0.0091793941365556,0.0064933647577889,0.0053552521188029,0.0051180137974865,0.0036204056529319,0.0029858456696943
79,79,2.25,0.02,495,1,100000.0,,20000.0,20.0,99.0,0.0987753676260399,0.0115098025003937,0.0094768325763219,430181697505016.0,304965901071377.3,252000000000000.0,0.2004550973867003,20.045509738670027,431160570336720.1,305659846994428.75,252573422707242.4,0.0092378043863168,0.0065488963266769,0.0054114963952521,0.0051576643191823,0.0036563892784043,0.003021354501998
80,80,2.25,0.02,500,1,100000.0,,20000.0,20.0,100.0,0.0998618540690154,0.0120803477255672,0.0098190888430949,430000000000000.0,304376081765470.75,252000000000000.0,0.2002767038989795,20.02767038989796,430594913382806.1,304797192008373.9,252348646912714.3,0.0093306190077005,0.0066046912883961,0.0054681767207919,0.0052175347997437,0.0036932390670255,0.003057718068687
81,81,2.25,0.02,505,1,100000.0,,20000.0,20.0,101.0,0.1008407910622327,0.0120079548836882,0.0091018809411555,428642787995100.0,304000000000000.0,252000000000000.0,0.2003159836599449,20.03159836599449,429320008579898.5,304480295163116.25,252398139411530.56,0.009396954917556,0.0066644636861817,0.005524489634598,0.0052611443012017,0.0037312837457179,0.0030930378418451
82,82,2.25,0.02,510,1,100000.0,,20000.0,20.0,102.0,0.1018905923917395,0.0117217689542919,0.0094915625623534,426873327236939.1,304000000000000.0,252000000000000.0,0.2002148060303496,20.021480603034966,427331802061368.6,304326505166131.5,252270655598240.6,0.0094518652722856,0.0067311936807425,0.0055798052879839,0.0053006539897946,0.0037748875605037,0.0031291831093649
83,83,2.25,0.02,515,1,100000.0,,20000.0,20.0,103.0,0.1028635704840871,0.0114142288971172,0.009405603716679,426000000000000.0,304000000000000.0,252000000000000.0,0.2002653560195734,20.02653560195735,426565208321691.4,304403341149751.7,252334348584662.56,0.009526409759784,0.0067981891243529,0.0056353409846609,0.0053486409931898,0.0038168705679101,0.0031639848128728
84,84,2.25,0.02,520,1,100000.0,,20000.0,20.0,104.0,0.103733470747843,0.0114972374326755,0.0094015854291917,425334420610153.75,304000000000000.0,252000000000000.0,0.2005167919191026,20.051679191910267,426433467567591.4,304785523717036.06,252651157818069.3,0.0096063511963626,0.0068659638679252,0.0056915226799906,0.005400345104153,0.0038597979192642,0.003199569327811
85,85,2.25,0.02,525,1,100000.0,,20000.0,20.0,105.0,0.10486171384533,0.0117023443906626,0.0090099729249237,423564956326082.56,303426985387699.4,252000000000000.0,0.2002640275368476,20.02640275368476,424124120386651.3,303827550785524.4,252332674696428.0,0.0096590841744126,0.0069194269943138,0.0057466727962218,0.0054382507352206,0.0038957708887987,0.0032354876502591
86,86,2.25,0.02,530,1,100000.0,,20000.0,20.0,106.0,0.1057614243458419,0.0118575326098844,0.0089464408168761,422000000000000.0,302837166116581.6,252000000000000.0,0.2004522386284099,20.04522386284099,422954223505944.94,303521939439762.1,252569820671796.5,0.0097164812768705,0.0069727764324936,0.0058022589615435,0.0054796726220233,0.0039323424836496,0.003272221565758
87,87,2.25,0.02,535,1,100000.0,,20000.0,20.0,107.0,0.1068350826792539,0.011957380440012,0.0090626811524577,422000000000000.0,302247346845463.7,252000000000000.0,0.2003089927133466,20.030899271334665,422651974625161.4,302714307984481.7,252389330818816.7,0.00981067826256,0.0070266622644863,0.0058585092942301,0.0055413811170216,0.0039688809016098,0.0033090711883636
88,88,2.25,0.02,540,1,100000.0,,20000.0,20.0,108.0,0.107889225285121,0.0112988506060155,0.0092081345494283,420256585369824.1,301657527554146.1,252000000000000.0,0.2002053908228389,20.020539082283896,420688169599187.2,301967315993145.75,252258792436777.1,0.0098643658246794,0.0070805796010165,0.005915005913903,0.0055813413518763,0.0040062516359169,0.0033467602165831
89,89,2.25,0.02,545,1,100000.0,,20000.0,20.0,109.0,0.1088572218041144,0.0113047544448493,0.0092781530991067,418487121131154.9,301067708248239.6,252000000000000.0,0.200262530048333,20.026253004833308,419036448351841.4,301462904848229.2,252330787860899.6,0.0098670112010537,0.0070985182089509,0.0059416089459208,0.005618585283031,0.0040421186443854,0.0033833382673683
90,90,2.25,0.02,550,1,100000.0,,20000.0,20.0,110.0,0.1099445967867313,0.0109966186267305,0.0089306835548812,416717670688202.6,300477888942333.06,252000000000000.0,0.2001007889373723,20.010078893737237,416927673344267.4,300629313177984.9,252126994061089.1,0.0099194710383649,0.0071525205833247,0.0059985618021423,0.0056566525044347,0.0040787783253968,0.0034207247049624
91,91,2.25,0.02,555,1,100000.0,,20000.0,20.0,111.0,0.1106609743250101,0.0109908183590282,0.0092758873657795,416000000000000.0,300000000000000.0,252000000000000.0,0.2006153991498675,20.061539914986746,417280030231724.3,300923098724801.25,252775402928833.03,0.0099964784660348,0.0072089988937751,0.0060555590707711,0.0057064511018183,0.0041152291599651,0.0034567924943707
92,92,2.25,0.02,560,1,100000.0,,20000.0,20.0,112.0,0.1117808806815946,0.0115313917863645,0.0091704657502947,415178750011722.6,300000000000000.0,252000000000000.0,0.2003925943842968,20.039259438429685,415993734240392.6,300588891576445.25,252494668924214.1,0.010069604461497,0.0072760981585975,0.0061119224532219,0.0057558750502447,0.0041590821183037,0.003493628979375
93,93,2.25,0.02,565,1,100000.0,,20000.0,20.0,113.0,0.1129194203164433,0.0117226767220817,0.0086023170033687,413409292312167.7,300000000000000.0,252000000000000.0,0.2001427347673435,20.01427347673435,413704331707946.7,300214102151015.25,252179845806852.8,0.0101177095648398,0.0073421495982242,0.0061674056625083,0.005789369062752,0.0042011893567068,0.0035289990596337
94,94,2.25,0.02,570,1,100000.0,,20000.0,20.0,114.0,0.1138670899617454,0.0113313058093251,0.0086936127942567,411639843239620.1,300000000000000.0,252000000000000.0,0.2002335460484076,20.02335460484076,412120527533398.9,300350319072611.4,252294268020993.6,0.0101654380207129,0.0074084942366443,0.0062231351587811,0.0058235483316161,0.0042441579166277,0.0035650926499673
95,95,2.25,0.02,575,1,100000.0,,20000.0,20.0,115.0,0.1075207094927154,0.0112783023479265,0.0090066297619938,410000000000000.0,299528792558556.94,252000000000000.0,0.2190224923168542,21.902249231685424,448996109249551.2,328017713334165.9,275968340319236.4,0.0102167791151661,0.0074639500297638,0.0062795813098094,0.005850690381465,0.0042742688429126,0.0035960340881199
96,96,2.25,0.02,580,1,100000.0,,20000.0,20.0,116.0,0.1157928845911965,0.0113973477525791,0.0082548393807227,410000000000000.0,298938973287439.1,252000000000000.0,0.2003580478087986,20.035804780879864,410733998008037.2,299474145509189.5,252451140239086.3,0.0103067636673293,0.0075148618259212,0.0063348888882121,0.0059019130835336,0.0043031996039591,0.0036275173098792
97,97,2.25,0.02,585,1,100000.0,,20000.0,20.0,117.0,0.1168441853573722,0.0107033157320586,0.0090645758959884,408331468692327.2,298349154016321.25,251952696409415.2,0.2002670108157764,20.026701081577635,408876613285140.56,298747466271321.6,252289066884441.72,0.0103552227961482,0.0075660883320487,0.0063894813538744,0.0059249616197467,0.0043290988384795,0.0036558780566145
98,98,2.25,0.02,590,1,100000.0,,20000.0,20.0,118.0,0.117723652578893,0.0108225013587957,0.0085797971989728,406562008044692.4,298000000000000.0,251598805093048.1,0.2004697059504464,20.046970595044645,407516831016712.56,298699861866165.2,252189692372435.2,0.0104011624147653,0.0076237974485293,0.0064367057997362,0.0059469059310014,0.0043589364780085,0.0036802121118907
99,99,2.25,0.02,595,1,100000.0,,20000.0,20.0,119.0,0.1188204647496377,0.0111452284048331,0.0088092202138529,404792543760621.2,298000000000000.0,251244913776681.03,0.2003027412474721,20.030274124747205,405405280758948.56,298451084458733.4,251625224769769.9,0.0104475145190371,0.0076912467254193,0.006484518860279,0.0059672318604252,0.0043929541732327,0.0037037160821435
100,100,2.25,0.02,600,1,100000.0,,20000.0,20.0,120.0,0.1198468711974692,0.0110781029148667,0.0082575556004385,403023090021054.56,298000000000000.0,250891022460314.0,0.2002556494457708,20.02556494457709,403538253169038.4,298380917674198.6,251211723214518.38,0.0104915807522783,0.0077575978686869,0.0065312471849356,0.0059878776941462,0.0044275070015525,0.0037275897938581
101,101,2.25,0.02,605,1,100000.0,,20000.0,20.0,121.0,0.1205554883377726,0.0113125663450651,0.0083741976881001,401253644835900.8,297989876931252.7,250537131143946.9,0.2007393803777501,20.07393803777501,402737040193362.6,299091516270108.4,251463342337275.1,0.0105337310003983,0.0078228453369422,0.0065771134519193,0.0060069214801204,0.004461023134952,0.0037506372689818
102,102,2.25,0.02,610,1,100000.0,,20000.0,20.0,122.0,0.1218100524911733,0.0112817477962934,0.0081359475239397,400000000000000.0,297400057625346.2,250183239827579.9,0.2003120202902256,20.03120202902256,400624040580451.2,297864031886813.06,250573551063082.8,0.0105891676180415,0.007873047649525,0.0066230806543973,0.0060340380084054,0.0044863081285332,0.003774037945464
103,103,2.25,0.02,615,1,100000.0,,20000.0,20.0,123.0,0.1229052360583546,0.0109781032600788,0.0085625934109828,399714711645019.5,296810238319439.6,250000000000000.0,0.2001542377690271,20.015423776902715,400022967171876.8,297039135064353.7,250192797211283.9,0.0106711067381927,0.0079238858161117,0.0066742018915665,0.0060744470267537,0.0045106122370366,0.0037992390883953
104,104,2.25,0.02,620,1,100000.0,,20000.0,20.0,124.0,0.1237686427117296,0.0109597330525371,0.0084030584087413,397945266459865.7,296220419013533.1,250000000000000.0,0.200374205912794,20.037420591279407,398689833818254.1,296774656174959.1,250467757390992.56,0.0107110317115241,0.007973021842628,0.0067289603711145,0.0060927366497873,0.0045352794855297,0.003827622265738
105,105,2.25,0.02,625,1,100000.0,,20000.0,20.0,125.0,0.1165801542180094,0.0110723865115073,0.0087524724449501,396175821274711.9,295630599729414.5,250000000000000.0,0.2195539329875765,21.95539329875766,434909798577230.9,324534304410344.7,274442416234470.7,0.0107509876735495,0.0080225010284288,0.0067842275425579,0.0061095203961208,0.0045589889179831,0.0038553087215564
106,106,2.25,0.02,630,1,100000.0,,20000.0,20.0,126.0,0.125632035997969,0.0114530904764787,0.0082734088080762,394406341686887.4,295040780458296.6,250000000000000.0,0.2005875454499083,20.05875454499084,395564999944253.1,295907529798775.06,250734431812385.4,0.0107909818390713,0.0080723339540987,0.0068400154222407,0.0061265481818997,0.0045830438460293,0.0038833986262088
107,107,2.25,0.02,635,1,100000.0,,20000.0,20.0,127.0,0.1266298267953107,0.0108895491544209,0.0083762300526737,392636887971136.8,294450961187178.8,250000000000000.0,0.2005852468734161,20.058524687341613,393785835526501.44,295312593709224.6,250731558591770.16,0.0108310236634036,0.0081225310866989,0.0068963360265069,0.0061446964791213,0.0046081044341757,0.0039124549089571
108,108,2.25,0.02,640,1,100000.0,,20000.0,20.0,128.0,0.1197108028679191,0.0109687551209911,0.0079971922574003,390867430674158.8,294000000000000.0,250000000000000.0,0.2189383041590798,21.89383041590798,427879262114085.1,321839307113847.3,273672880198849.72,0.0108695166469197,0.008175758948968,0.0069521759770136,0.0061631183447937,0.0046357323511046,0.0039419492781502
109,109,2.25,0.02,645,1,100000.0,,20000.0,20.0,129.0,0.1287947288785426,0.0105561993781288,0.007935744814313,389097976126291.7,294000000000000.0,249705999988746.25,0.2003187686832844,20.03187686832844,389718137373883.9,294468589964428.1,250103992252869.4,0.0109036377963297,0.0082387206020327,0.0069974760767295,0.0061876251009019,0.0046753308710984,0.0039709461579792
110,110,2.25,0.02,650,1,100000.0,,20000.0,20.0,130.0,0.1298164598730772,0.0110092852064627,0.007946989092744,388000000000000.0,294000000000000.0,249352107920943.2,0.2002829218483261,20.02829218483261,388548868385752.6,294415895117039.4,249704843717228.25,0.0109603877317367,0.0083050360647696,0.0070438035684005,0.0062233243137902,0.004715611722305,0.0039994820513383
111,111,2.25,0.02,655,1,100000.0,,20000.0,20.0,131.0,0.1307849040336714,0.0108625069975285,0.0085145710157981,387559059487432.25,294000000000000.0,248998215853140.16,0.2003291208352601,20.03291208352602,388196828294288.0,294483807627832.4,249407968357039.5,0.0110341802939443,0.0083704636158165,0.0070892194088501,0.0062675818823722,0.0047545503796362,0.0040267842235146
112,112,2.25,0.02,660,1,100000.0,,20000.0,20.0,132.0,0.1318281760518675,0.0111708085017452,0.0082929507660092,385789597750256.6,293501864802208.56,248644323785337.2,0.2002608951749196,20.026089517491965,386292850973192.8,293884730903992.6,248968674307070.9,0.0110684637255738,0.0084206903527102,0.0071337088776806,0.0062909127899149,0.0047860145683435,0.0040545410393712
113,113,2.25,0.02,665,1,100000.0,,20000.0,20.0,133.0,0.1328109940556806,0.0103369926232136,0.0081000744007555,384020152565102.7,292912045496302.0,248290431717534.1,0.2002847748087375,20.028477480873757,384566948892593.1,293329115354967.6,248643966018552.7,0.0111023924765816,0.0084683693511813,0.0071783155198883,0.0063122692002923,0.004814694413381,0.0040812338477267
114,114,2.25,0.02,670,1,100000.0,,20000.0,20.0,134.0,0.1338382887508123,0.0106367387028805,0.0080022207149437,382250688498552.94,292322226190395.44,248000000000000.0,0.2002416948851079,20.024169488510797,382712628679748.4,292675490124763.4,248299701657533.84,0.0111363792171512,0.0085164298257906,0.0072251591140403,0.0063339705431306,0.0048438378935695,0.0041094097197481
115,115,2.25,0.02,675,1,100000.0,,20000.0,20.0,135.0,0.1347857304223907,0.0110252646265795,0.0078607311690758,380481224214481.7,291732406900272.06,248000000000000.0,0.2003182764595897,20.031827645958977,381086715299398.5,292196664688351.1,248394662809891.3,0.0111679622423744,0.0085629889145401,0.007279346416704,0.0063536162162053,0.0048716089870161,0.0041413260926922
116,116,2.25,0.02,680,1,100000.0,,20000.0,20.0,136.0,0.1355301523445359,0.0111810215146227,0.0081328519273815,378711774063123.2,291142587629154.2,248000000000000.0,0.2006989858426656,20.06989858426656,380035344905727.7,292160110363903.25,248866742444905.3,0.01120001630603,0.0086102465044638,0.0073343482672722,0.0063735696781527,0.0048998148344413,0.0041737421132261
117,117,2.25,0.02,685,1,100000.0,,20000.0,20.0,137.0,0.1368232836415018,0.0107979297692641,0.0080926588849456,376942317587696.5,290552768358036.4,248000000000000.0,0.2002585998735586,20.02585998735587,377429703766032.0,290928452903833.9,248320663843212.75,0.0112313094752529,0.0086572610929028,0.007389366011458,0.0063915448725046,0.0049266982510097,0.0042051609872971
118,118,2.25,0.02,690,1,100000.0,,20000.0,20.0,138.0,0.1373766808445998,0.0103520317776665,0.0080054544132655,375172853303625.2,290000000000000.0,248000000000000.0,0.2009097751101586,20.090977511015858,376879467923339.3,291319173909730.0,249128121136596.7,0.0112630856259447,0.0087061065393251,0.0074452221439746,0.0064097926115238,0.0049546224919359,0.0042370564758624
119,119,2.25,0.02,695,1,100000.0,,20000.0,20.0,139.0,0.138845573516528,0.0106251327211709,0.0075870386627662,373403395459143.6,290000000000000.0,248000000000000.0,0.2002225040478172,20.02225040478172,373818814293935.4,290322630869334.94,248275905019293.3,0.0112928594192857,0.0087704859447406,0.0075002776355023,0.0064263390673484,0.0049909517486832,0.0042681242540463
120,120,2.25,0.02,700,1,100000.0,,20000.0,20.0,140.0,0.1397401580002861,0.0106500803880032,0.0080990892244685,371633946322947.1,290000000000000.0,247813191886277.2,0.2003723118107446,20.037231181074457,372325764860395.4,290539852125579.7,248274510777265.0,0.0113202044751661,0.0088335829659258,0.007548546174408,0.0064431301168525,0.0050278177017325,0.0042964122513402
121,121,2.25,0.02,705,1,100000.0,,20000.0,20.0,141.0,0.1400031831888191,0.0102329007812472,0.0077913631120161,369864482062855.2,290000000000000.0,247459300569910.1,0.2014376410845838,20.14376410845838,372523143938564.56,292084579572646.5,249238088856218.5,0.0113480324140859,0.0088976626837222,0.0075924461531755,0.0064566578928021,0.005062477960764,0.004319852604556
122,122,2.25,0.02,710,1,100000.0,,20000.0,20.0,142.0,0.1413676782438733,0.0106147984188821,0.008116610273552,368095018091884.4,289603671979070.9,247105409253543.03,0.2008982273544904,20.08982273544904,369748183163393.2,290904321679733.2,248215193443713.44,0.0113755148023071,0.0089498382088346,0.0076364827083646,0.006470373481338,0.0050906527585867,0.0043436183826052
123,123,2.25,0.02,715,1,100000.0,,20000.0,20.0,143.0,0.1427870936630461,0.0104148070155692,0.0079390941117031,366325571897954.6,289013852673164.3,246751517937176.0,0.2002983008843152,20.029830088431527,366871948108176.94,289444918112323.1,247119548917210.0,0.0114005564582823,0.0089945092491221,0.0076792471703102,0.006480816704549,0.0051130632091719,0.0043653828233579
124,124,2.25,0.02,720,1,100000.0,,20000.0,20.0,144.0,0.1437279772709143,0.0109508449554826,0.0076040773559322,364556111128019.4,288424033367257.75,246397626620808.9,0.2003787611727579,20.037876117275797,365246509628954.0,288970252492906.56,246864255890927.3,0.0114260891031021,0.0090399217133768,0.0077227103061059,0.0064913953039093,0.0051357647247815,0.0043874299388141
125,125,2.25,0.02,725,1,100000.0,,20000.0,20.0,145.0,0.1447770555580064,0.0100841993448719,0.0077871821362491,362786659940415.7,287834214071129.6,246043735304441.9,0.2003081102996538,20.030811029965385,363345551472938.9,288277637500870.0,246422778349504.9,0.0114508570580679,0.0090850872032923,0.0077660287824998,0.0065004113962138,0.0051574134662931,0.0044086116650559
126,126,2.25,0.02,730,1,100000.0,,20000.0,20.0,146.0,0.1458793598731836,0.0105967594253169,0.0078118272441262,361017204321243.4,287244394800011.75,245689843988074.84,0.2001654316253508,20.016543162535083,361315822635695.7,287481991335535.1,245893068339190.5,0.0114761263561782,0.0091310135095268,0.0078100646182167,0.0065095412402382,0.0051793355319269,0.0044300608187219
127,127,2.25,0.02,735,1,100000.0,,20000.0,20.0,147.0,0.1468204999726049,0.0109833393358857,0.0079947540944534,359247740217162.8,286654575528893.9,245335952671707.8,0.2002446792101461,20.02446792101461,359687242483778.44,287005267604519.9,245636095707308.62,0.0114997886309712,0.0091760271802694,0.0078533871851139,0.0065171431461565,0.0052002245054993,0.0044506599303692
128,128,2.25,0.02,740,1,100000.0,,20000.0,20.0,148.0,0.1474308201996655,0.0103343692768123,0.0077699001780268,357478281564380.6,286064756257776.06,244982061355340.75,0.2007744043453375,20.077440434533752,358862445237416.9,287172405209245.75,245930637219557.3,0.0115192961511339,0.0092180834911555,0.0078942443835128,0.0065248384491365,0.005221369847716,0.0044715118532094
129,129,2.25,0.02,745,1,100000.0,,20000.0,20.0,149.0,0.148511793354819,0.0105894644647113,0.0075797056392167,355708833236484.6,285474936986658.1,244628170038973.7,0.2006602640021171,20.06602640021172,356883141925590.4,286417381108652.94,245435765911876.4,0.0115422731819158,0.0092632777187728,0.0079378550734634,0.0065310457168546,0.0052415056649338,0.0044915324357234
130,130,2.25,0.02,750,1,100000.0,,20000.0,20.0,150.0,0.1498615800480956,0.0107580822708307,0.0075354678234779,353939368963141.9,284885117715540.3,244274278722606.62,0.2001847724743971,20.018477247439712,354266360228091.3,285148312356136.3,244499954537162.4,0.0115632119369433,0.0093072070605655,0.0079804494874025,0.0065373267535715,0.005261881737519,0.0045117918986542
131,131,2.25,0.02,755,1,100000.0,,20000.0,20.0,151.0,0.1508504892266864,0.0104184299326105,0.0074490898272346,352169904992171.0,284295298444422.44,243920387234376.56,0.2001982740503161,20.019827405031613,352519035759482.1,284577140345964.5,244162202650034.7,0.0115821061751572,0.0093498572280176,0.0080220137586623,0.0065421454570683,0.0052812610300286,0.0045312294736462
132,132,2.25,0.02,760,1,100000.0,,20000.0,20.0,152.0,0.151618018957547,0.0108535733923946,0.007348548457009,350400458003191.7,284000000000000.0,243566495154049.6,0.2005060736559845,20.05060736559845,351287100207393.4,284718624591498.06,244182808087439.3,0.0116015101980756,0.0094030382124199,0.0080643135957702,0.0065470203623126,0.0053063680153062,0.0045508924629777
133,133,2.25,0.02,765,1,100000.0,,20000.0,20.0,153.0,0.1528081857613824,0.0102770649131691,0.0074920121026494,348630998041556.9,284000000000000.0,243212603073722.6,0.2002511205842898,20.02511205842898,349068740141205.6,284356591229691.6,243517981528675.2,0.0116197195407191,0.0094655964848279,0.008106170284227,0.0065505853955519,0.0053362043615954,0.004569831525764
134,134,2.25,0.02,770,1,100000.0,,20000.0,20.0,154.0,0.1533151213320298,0.0106838468671805,0.0078203603829153,346861533757485.7,284000000000000.0,242858710993395.6,0.2009033581092602,20.090335810926018,348428234654037.06,285282768515149.5,243955652923297.44,0.0116363044844233,0.0095274631285196,0.0081472796282725,0.0065541906643441,0.0053663781293637,0.0045889847718324
135,135,2.25,0.02,775,1,100000.0,,20000.0,20.0,155.0,0.1548445558207095,0.0101352090959201,0.0076219420831316,345092079433919.2,283936021356177.4,242504818913068.6,0.2002008642155181,20.02008642155181,345438662683004.2,284221184287112.6,242748371614120.25,0.0116534043341956,0.0095882271981845,0.0081891381350177,0.0065577312016053,0.0053955921259086,0.0046082814190767
136,136,2.25,0.02,780,1,100000.0,,20000.0,20.0,156.0,0.1557835520211483,0.0106832741877109,0.007772196188481,342645239638480.4,283346202050270.9,242150926832741.6,0.2002780961984438,20.027809619844383,343121681331272.1,283740189558439.3,242487633093750.8,0.0116462836547498,0.0096307488323936,0.0082305488444263,0.0065483664620839,0.005415089871444,0.0046277981556291
137,137,2.25,0.02,785,1,100000.0,,20000.0,20.0,157.0,0.1567402642641627,0.010480789858668,0.0077929520556965,339553146082386.4,282756382744364.4,242000000000000.0,0.2003315577671989,20.03315577671989,340116053497188.6,283225133118984.2,242401184898310.7,0.0116177297683784,0.0096744420804487,0.0082799721822204,0.006527112999078,0.0054353284093419,0.0046518825226659
138,138,2.25,0.02,790,1,100000.0,,20000.0,20.0,158.0,0.1576387762538388,0.0103046231713749,0.0075377136982775,337783698562558.0,282166563438457.8,242000000000000.0,0.2004595009427291,20.045950094272925,338559758202198.3,282814842447990.94,242555996140702.38,0.0116316562903487,0.0097164679542318,0.0083333234677785,0.0065311841109882,0.0054558043612637,0.0046791676495496
139,139,2.25,0.02,795,1,100000.0,,20000.0,20.0,159.0,0.1587261683242195,0.0102549185985348,0.007636350918768,336014234278486.75,281576744157515.7,242000000000000.0,0.2003451681582706,20.034516815827068,336594141350479.9,282062700788479.25,242417653471507.5,0.0116439568296701,0.0097575254817682,0.008386066021372,0.0065337398783042,0.0054752121024142,0.0047056490149734
140,140,2.25,0.02,800,1,100000.0,,20000.0,20.0,160.0,0.1597259977033627,0.0103678025799997,0.0075458269983639,334244788939693.6,280986924886397.84,242000000000000.0,0.2003435334894304,20.03435334894304,334818910333035.44,281469566980350.5,242415675522210.75,0.0116563435719191,0.0097990462202354,0.0084394289387511,0.0065363251090648,0.0054948407670919,0.0047324318246262
141,141,2.25,0.02,805,1,100000.0,,20000.0,20.0,161.0,0.160373603246353,0.0104054934658807,0.0076203645887051,332475344024319.25,280397105615280.0,242000000000000.0,0.2007864365577778,20.078643655777785,333782697849821.7,281499678288034.8,242951588234911.2,0.0116683894407854,0.0098406774673457,0.0084931117312071,0.0065373327871909,0.0055133387329862,0.0047583514475121
142,142,2.25,0.02,810,1,100000.0,,20000.0,20.0,162.0,0.1616504339416405,0.0103278284016783,0.0074574731757854,330705884955094.56,279807287037523.7,242000000000000.0,0.2004332046396659,20.04332046396659,331422201573731.44,280413356112308.62,242524177613995.72,0.0116779489600445,0.0098806080125136,0.0085455499188184,0.006538351284418,0.0055320404559469,0.0047845565585989
143,143,2.25,0.02,815,1,100000.0,,20000.0,20.0,163.0,0.1628309774366425,0.0102980622005977,0.0077152248580465,328936432150889.8,279217469888507.44,241673687303908.84,0.2002076527740964,20.02076527740964,329277954964077.4,279507371299500.16,241924608361882.7,0.0116884546644135,0.009921736905102,0.008587652997761,0.0065378409854945,0.0055496419370955,0.0048034330756232
144,144,2.25,0.02,820,1,100000.0,,20000.0,20.0,164.0,0.1533619048938639,0.010532119446552,0.0070955589809826,327166968982902.75,278627652739491.25,241319796000065.7,0.2190066171520893,21.900661715208933,358258655604240.4,305106498357515.3,264253160869033.44,0.0116977606346851,0.0099622513791148,0.0086283197194254,0.0065373250406206,0.005567431018253,0.0048219597170616
145,145,2.25,0.02,825,1,100000.0,,20000.0,20.0,165.0,0.164550823104887,0.0101615489162913,0.007361549953733,324794984418985.0,278037835590475.1,240965904696222.56,0.200546995145464,20.054699514546403,325683290817726.3,278798262322091.7,241624940596678.5,0.0116859082540193,0.0100036170314287,0.0086697935304145,0.0065233040888569,0.005584216003239,0.0048396494613114
146,146,2.25,0.02,830,1,100000.0,,20000.0,20.0,166.0,0.1657365330876882,0.0105240759070969,0.0072691905234774,321628032187623.44,277448016422928.75,240612013392379.4,0.2003181958792031,20.031819587920317,322139735760015.1,277889430500523.1,240994822148120.56,0.0116429519310209,0.0100436330023772,0.0087101677266719,0.006493089221475,0.0056011744769325,0.0048575220887589
147,147,2.25,0.02,835,1,100000.0,,20000.0,20.0,167.0,0.1668401180666615,0.0106314566382938,0.0072921640509627,319858585476095.6,276858197117022.2,240258122088536.25,0.2001917526225441,20.01917526225441,320165254089137.06,277123638543872.38,240488472713526.3,0.0116482223493114,0.0100822863155242,0.008749429136472,0.0064895109609857,0.0056170895089634,0.0048745220155296
148,148,2.25,0.02,840,1,100000.0,,20000.0,20.0,168.0,0.167900150986361,0.0101818535732911,0.0071219529780807,318089121192024.4,276268377811115.7,239904230781303.9,0.2001189528056362,20.01189528056362,318278309159065.2,276432692304361.7,240046917187981.03,0.0116544324023714,0.0101221667752942,0.0087898247830857,0.0064858965400305,0.0056331637782835,0.0048916920343962
149,149,2.25,0.02,845,1,100000.0,,20000.0,20.0,169.0,0.1687344514085953,0.0099468893739666,0.0071651425442327,316319675044930.6,276000000000000.0,239550339464936.84,0.2003148875435974,20.031488754359746,316817700672262.75,276434544810164.4,239927496554747.03,0.0116594440778874,0.0101732734931516,0.0088297504302685,0.0064809512257298,0.0056548570304624,0.0049080540625832
