,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
68,68,2.25,0.02,440,1,100000.0,,118.16,0.11816,88.0,0.0031297488949826,0.0044109268046921,0.0012570198225359,2621059031122.925,1819664000000.0,1488816000000.0,5.724737009477671,3.3856678890024554,75101856777697.83,52139285490637.82,42659415401430.94,4.9887098594760006e-05,3.4633999577812e-05,2.8336908745476e-05,2.7298859338763995e-05,1.8952168184682365e-05,1.5506319423831027e-05
69,69,2.25,0.02,445,1,100000.0,,121.16,0.12116,89.0,0.003873236875479,0.0040711909436354,0.0013415697258033,2677636000000.0,1865864000000.0,1526616000000.0,4.637052179173723,2.802592357051624,61937291090840.88,43159922298595.0,35312663698850.45,5.156407392098e-05,3.5931526623664e-05,2.9398521783004e-05,2.8261800219528e-05,1.969374313940054e-05,1.6113062568605926e-05
70,70,2.25,0.02,450,1,100000.0,,121.6,0.1216,90.0,0.0037156967671785,0.0044670319136206,0.0013670335371747,2687360000000.0,1872640000000.0,1532160000000.0,4.913728981423074,2.9902063675965014,66083560723882.67,46049178060986.13,37676600231715.92,5.2330870136563993e-05,3.646585520828e-05,2.9835699715856e-05,2.87496589979e-05,2.003369903021009e-05,1.6391208297450105e-05
71,71,2.25,0.02,455,1,100000.0,,122.24,0.1222399999999999,91.0,0.0038281862874919,0.0047216565586315,0.0014837911619433,2691341922464.977,1880567390801.627,1540224000000.0,4.76028769898969,2.909862254569655,64066052636794.58,44765969139955.79,36664264407577.65,5.3012307264368e-05,3.7042196504416006e-05,3.0338333179592e-05,2.9174137745611997e-05,2.038534444144964e-05,1.669602318458509e-05
72,72,2.25,0.02,460,1,100000.0,,122.8,0.1227999999999999,92.0,0.0035134634237101,0.0039408721703646,0.0013270730793617,2692806964012.493,1885561065225.4,1547280000000.0,5.309460509374689,3.2476359294240624,71215445010833.06,49866578685253.4,40920212710743.19,5.3645865302228e-05,3.756398296499599e-05,3.082477710958e-05,2.9582378097276e-05,2.071421423905796e-05,1.6997958856344354e-05
73,73,2.25,0.02,465,1,100000.0,,125.16,0.12516,93.0,0.0038182870972218,0.0043489062209642,0.0013394004540144,2741004000000.0,1918107143278.3076,1577016000000.0,4.931403456145274,3.0740004811849664,67320610537950.766,47109797710145.73,38732406062930.58,5.5222049315656e-05,3.864343403323199e-05,3.177159001722e-05,3.0502523047944e-05,2.1345137528536e-05,1.754939682211135e-05
74,74,2.25,0.02,470,1,100000.0,,124.76,0.1247599999999999,94.0,0.0043730024163642,0.0040157592269268,0.0014284321602065,2726186856178.0386,1908828000000.0,1571976000000.0,4.359025391100609,2.730505335694001,59665499814788.31,41776731636118.24,34404367229744.43,5.5522320667228e-05,3.8875750601764e-05,3.201532402498e-05,3.073640386374e-05,2.152108839548e-05,1.7723249266875396e-05
75,75,2.25,0.02,475,1,100000.0,,121.08,0.12108,95.0,0.0039960780151773,0.0045068046687071,0.0013274697157608,2635061175172.6416,1852524000000.0,1525608000000.0,4.763509066316589,2.885354178240819,62793894711798.336,44145918927084.54,36355462645834.33,5.424737465614801e-05,3.813746885056799e-05,3.1407327288704e-05,3.0083148293024e-05,2.1149320833032003e-05,1.7417087744855157e-05
76,76,2.25,0.02,480,1,100000.0,,125.12,0.12512,96.0,0.0044162044685208,0.0040099358366797,0.0012560998913186,2715104000000.0,1914336000000.0,1576512000000.0,4.374488908666219,2.729920776818445,59239280856960.24,41767787885322.2,34397001787912.4,5.650444805686401e-05,3.9839541717512e-05,3.28090343556e-05,3.1392296174668e-05,2.2133738777532e-05,1.822778487562074e-05
77,77,2.25,0.02,485,1,100000.0,,124.16,0.12416,97.0,0.0038420793902332,0.003608511799152,0.0012845246725035,2692537584743.5376,1899648000000.0,1564416000000.0,5.1260297932697245,3.1766593584619605,68889132704462.96,48602888184467.984,40025907916620.7,5.662478766230801e-05,3.9950107007836e-05,3.2900088124096e-05,3.151236261876e-05,2.2232706040272003e-05,1.830928732729155e-05
78,78,2.25,0.02,490,1,100000.0,,132.16,0.13216,98.0,0.0043987482443503,0.0041360652005014,0.0013996476742782,2854333212964.6523,2019112200253.0916,1665216000000.0,4.48199540030435,2.9627142883185478,63987392506602.33,45263714931962.266,37330200032813.695,6.065743645435201e-05,4.2908154319464e-05,3.5387506001044e-05,3.3819835173783995e-05,2.3923640554564e-05,1.973046818533843e-05
79,79,2.25,0.02,495,1,100000.0,,130.2,0.1302,99.0,0.0044906076796723,0.0042345482324846,0.0013100358379793,2800482850757.6533,1985328015974.666,1640520000000.0,4.493393714336127,2.9219776964321102,62849066276148.08,44555178055144.29,36816918975044.586,6.0138106554908e-05,4.2633315086656e-05,3.522884153307999e-05,3.3576394717872006e-05,2.3803094202404e-05,1.966901780800315e-05
80,80,2.25,0.02,500,1,100000.0,,129.6,0.1296,100.0,0.0047507495886384,0.0044390011459569,0.001442144424035,2786400000000.0,1972357009840.2507,1632960000000.0,4.282531360490951,2.7807328383851435,59785756025280.58,42319428289212.3,35037233763652.805,6.0462411169888e-05,4.2798399548796005e-05,3.5433785150723995e-05,3.3809625502327994e-05,2.3932189154316e-05,1.981401308508633e-05
81,81,2.25,0.02,505,1,100000.0,,128.0,0.1279999999999999,101.0,0.0042177966485655,0.0044621646169234,0.0013124000055665,2743313843168.64,1945600000000.0,1612800000000.0,4.836624369405305,3.09723180865364,66380303876420.125,47077923491535.33,39025120789035.86,6.014051147235201e-05,4.2652567591552e-05,3.5356733661416e-05,3.3671323527676e-05,2.3880215972584003e-05,1.9795442187807044e-05
82,82,2.25,0.02,510,1,100000.0,,125.8,0.1257999999999999,102.0,0.0048240210673475,0.0041980829918,0.0014112504776246,2685033228320.3467,1912160000000.0,1585080000000.0,4.375072558406105,2.747102297101235,58633234891192.125,41755954915938.766,34613488943475.56,5.945223256265999e-05,4.2339208251864e-05,3.5096975261408e-05,3.3341113595796e-05,2.3744042755556e-05,1.968256175789977e-05
83,83,2.25,0.02,515,1,100000.0,,125.68,0.1256799999999999,103.0,0.0039568070411541,0.0039509561681602,0.0014062057472251,2676984000000.0,1910336000000.0,1583568000000.0,5.312094116268023,3.342208270582792,71189036163413.44,50801565712858.42,42111824209343.17,5.9863958930472e-05,4.2719820457424e-05,3.5412482747596e-05,3.3610860001196e-05,2.3985214648732e-05,1.988248056408616e-05
84,84,2.25,0.02,520,1,100000.0,,132.4,0.1324,104.0,0.0050813492185943,0.0037523173799371,0.0013284322567364,2815713864439.218,2012480000000.0,1668240000000.0,4.129238427247183,2.733873050818832,58140515504587.05,41554870372446.24,34446800440317.277,6.359404491990798e-05,4.545268080566e-05,3.767788014152e-05,3.575028458948399e-05,2.5551862225516e-05,2.11811489501e-05
85,85,2.25,0.02,525,1,100000.0,,130.8,0.1308,105.0,0.0043020322317124,0.0040727002452925,0.0013490614947216,2770114814372.58,1984412484435.554,1648080000000.0,5.0746161418514895,3.318483588648372,70279667814733.44,50345873568106.48,41812893216969.48,6.3170410500652e-05,4.5253052542804e-05,3.758324008728e-05,3.5566159808332005e-05,2.5478341612728006e-05,2.1160089232688e-05
86,86,2.25,0.02,530,1,100000.0,,125.92,0.12592,106.0,0.0046125697347906,0.0039995244331636,0.0013922394226793,2656912000000.0,1906662797869.9976,1586592000000.0,4.616818954229451,2.90725989308986,61343183744196.06,44021317359386.45,36631474652932.24,6.117496611916401e-05,4.3900600418972e-05,3.6531022421872e-05,3.450001882825199e-05,2.4758028277048e-05,2.0601906978e-05
87,87,2.25,0.02,535,1,100000.0,,127.44,0.12744,107.0,0.0047735092535412,0.0039991963348176,0.0013686931718184,2688984000000.0,1925920094099.2944,1605744000000.0,4.533100400858377,2.8921088377756226,61023496477065.625,43706611150299.98,36440571355972.84,6.2513641889024e-05,4.47738919493e-05,3.7330421222824e-05,3.5309680477656004e-05,2.5289709105048e-05,2.1085401612240004e-05
88,88,2.25,0.02,540,1,100000.0,,127.56,0.12756,108.0,0.0047404355588014,0.0041437404784242,0.0013418451755383,2680396501488.7397,1923971710740.344,1607256000000.0,4.62599729245275,2.951403590389012,62017339747256.27,44515655494558.96,37187685238901.56,6.291492522979599e-05,4.5159936695276e-05,3.7725907718864e-05,3.5597795142264e-05,2.5551872933868e-05,2.134563666135634e-05
89,89,2.25,0.02,545,1,100000.0,,128.36,0.12836,109.0,0.0053287471507655,0.0042628597215615,0.0014583756907512,2685850343419.752,1932252551537.202,1617336000000.0,4.1077813066578654,2.636618442800463,55169543082443.72,39690033604948.88,33221392379285.84,6.3326477888356e-05,4.555828986504e-05,3.8133246214916e-05,3.606008034648e-05,2.5942317459652e-05,2.171426499996e-05
90,90,2.25,0.02,550,1,100000.0,,125.88,0.12588,110.0,0.0054435206282141,0.004266563517858,0.0013130532968035,2622821019311.548,1891207833003.0444,1586088000000.0,4.095309443969514,2.5775960500496136,53706491097589.35,38725530983250.2,32477710230625.133,6.243315071546e-05,4.5017964551436e-05,3.7754947982672e-05,3.5602970862904e-05,2.567183078004e-05,2.1530041293024795e-05
91,91,2.25,0.02,555,1,100000.0,,128.0,0.1279999999999999,111.0,0.0046037930959937,0.0039520642065876,0.0012178274522161,2662400000000.0,1920000000000.0,1612800000000.0,4.932856257766654,3.1672635603090056,65879082054427.31,47508953404635.08,39907520859893.47,6.3977462182612e-05,4.6137592920152e-05,3.8755578052924e-05,3.6521287051624e-05,2.6337466623767995e-05,2.212347196396e-05
92,92,2.25,0.02,560,1,100000.0,,130.8,0.1308,112.0,0.0053066752262748,0.0038867634612506,0.0013652391474902,2715269025076.6665,1962000000000.0,1648080000000.0,4.224354663713484,2.7616438867949418,57328792844851.98,41424658301924.14,34796712973616.277,6.585521317818e-05,4.758568195722e-05,3.997197284406e-05,3.7643422828588005e-05,2.7200397053696e-05,2.28483335251e-05
93,93,2.25,0.02,565,1,100000.0,,131.0,0.131,113.0,0.0044543434997422,0.0038418640425052,0.0013359068798529,2707830864644.698,1965000000000.0,1650600000000.0,5.134797940022916,3.379563583719346,69857149473469.39,50693453755790.18,42582501154863.766,6.6270997649692e-05,4.809107986836e-05,4.039650708942e-05,3.7920367361016e-05,2.7517790286420005e-05,2.3114943840588e-05
94,94,2.25,0.02,570,1,100000.0,,132.76,0.13276,114.0,0.0051970373999256,0.0040737196649251,0.0012560215175052,2732465279424.5986,1991400000000.0,1672776000000.0,4.404565132210884,2.9249107293269576,60200489705501.6,43873660939904.37,36853875189519.67,6.7478177581484e-05,4.9177584742836e-05,4.130917118397999e-05,3.8656713825256e-05,2.8172720250567992e-05,2.3665085010472e-05
95,95,2.25,0.02,575,1,100000.0,,136.12,0.13612,115.0,0.0053427296221343,0.0040888720021894,0.0014965780112431,2790460000000.0,2038592962153.5383,1715112000000.0,4.370066330930492,2.971194633679126,60909489990422.08,44497917054118.62,37437052384356.98,6.9535398657812e-05,5.0799643902564e-05,4.2738830394552e-05,3.981979873624401e-05,2.909067374484801e-05,2.4474608003736e-05
96,96,2.25,0.02,580,1,100000.0,,135.16,0.13516,116.0,0.0051196749879045,0.0041932885771851,0.0013128559085237,2770780000000.0,2020229581476.5127,1703016000000.0,4.594592820303932,3.101428653362123,63579287393923.52,46356894868015.9,39078001032362.766,6.96531088638e-05,5.0785436219568e-05,4.2811179106528e-05,3.9885128618508e-05,2.9081022923552e-05,2.4514761980152e-05
97,97,2.25,0.02,585,1,100000.0,,134.28,0.13428,117.0,0.0051096485871084,0.0043930354685064,0.0013838440585788,2741537480800.284,2003116220065.5808,1691610403692.8137,4.604931559513183,3.0928742395828457,63145894036476.4,46137820642920.75,38962900215905.87,6.9524965853332e-05,5.079871706136801e-05,4.2898977809904e-05,3.9780192314968e-05,2.9065569601544e-05,2.4545565272104e-05
98,98,2.25,0.02,590,1,100000.0,,131.6,0.1316,118.0,0.0045427102234452,0.0044519836004668,0.001300350116007,2675178012934.076,1960840000000.0,1655520137512.2566,5.262279921193201,3.4597974197942145,70331109320969.06,51550981554933.8,43524044834211.766,6.843964868914001e-05,5.016458721130801e-05,4.235352416225199e-05,3.913064102597601e-05,2.868180202528e-05,2.4215795696232e-05
99,99,2.25,0.02,595,1,100000.0,,144.72,0.14472,119.0,0.0058658655998624,0.0036490795797982,0.0013707700393176,2929078846651.855,2156328000000.0,1818008196088.064,4.089635604875694,2.9586284493770583,59881536803294.08,44083563895718.16,37167017483048.734,7.559821505974e-05,5.5653861305128e-05,4.6921978472968e-05,4.3178889742024e-05,3.1787416397504e-05,2.6800089570380004e-05
100,100,2.25,0.02,600,1,100000.0,,141.68,0.14168,120.0,0.0058844929541737,0.0039216960295911,0.0013425213456413,2855015569709.1514,2111032000000.0005,1777312003108.8645,4.083543086378519,2.8929488095632743,58296258425146.11,43104937262492.79,36290744237833.9,7.4322358049124e-05,5.4954823301772e-05,4.626735505807601e-05,4.241812558532399e-05,3.1364459598988004e-05,2.6406246099684e-05
101,101,2.25,0.02,605,1,100000.0,,142.07999999999998,0.14208,121.0,0.0057568404970652,0.0041059247717634,0.0012454917237703,2850505892914.239,2116920085719.6191,1779815779646.599,4.270943936344223,3.031401199324668,60818039009447.19,45166343515800.48,37973927991256.12,7.4831625026828e-05,5.5573493273628e-05,4.6723813962424005e-05,4.2673170194768e-05,3.1691108350688006e-05,2.6644527158836e-05
102,102,2.25,0.02,610,1,100000.0,,143.6,0.1436,122.0,0.0055043181366727,0.0040596298754092,0.0014496583081724,2872000000000.0,2135332413749.9856,1796315661962.024,4.460867978472241,3.2077567315574647,64155134631149.29,47699351840664.11,40126348583988.74,7.6030223497524e-05,5.652848212358e-05,4.7553719098564e-05,4.3324392900344e-05,3.2211692362856006e-05,2.7097592448424004e-05
103,103,2.25,0.02,615,1,100000.0,,145.64,0.14564,123.0,0.0054836971751774,0.0037077681442359,0.0013861513687102,2910722530199.032,2161372155442.1597,1820500000000.0,4.590633734657475,3.348474313267819,66921722228930.05,49693072946377.17,41855928915847.73,7.770699926750799e-05,5.770173651292e-05,4.8601538174372e-05,4.4234123248812005e-05,3.2846278310092003e-05,2.7666059041688e-05
104,104,2.25,0.02,620,1,100000.0,,148.07999999999998,0.14808,124.0,0.0054549383587163,0.004154675638856,0.0013939729647098,2946386752868.8457,2193215982376.1987,1851000000000.0,4.5985127543182,3.4000057782451663,67650810269442.77,50357556814010.84,42500072228064.57,7.930447879211599e-05,5.903225372281201e-05,4.982122258772399e-05,4.511062215502e-05,3.3579209310852e-05,2.8339715255512e-05
105,105,2.25,0.02,625,1,100000.0,,145.16,0.14516,125.0,0.0056580927544655,0.0038720576233454,0.0013562111934829,2875444110811.8584,2145686892836.0903,1814500000000.0,4.427979075479165,3.20938418973297,63574020857676.734,47439608638642.94,40117302371662.125,7.8030668534616e-05,5.8227312464328e-05,4.923992350388e-05,4.4342899035036e-05,3.3089141566712e-05,2.7981830701052e-05
106,106,2.25,0.02,630,1,100000.0,,149.16,0.14916,126.0,0.0065436076649939,0.0036784869421627,0.0014159547150767,2941482496300.806,2200414140657.976,1864500000000.0,3.9286328510488766,2.931926286250431,57818516032782.73,43251890987076.125,36649078578130.39,8.0479142555788e-05,6.020346662966e-05,5.1012835019060006e-05,4.56917963406e-05,3.4180341003675995e-05,2.8962386954256e-05
107,107,2.25,0.02,635,1,100000.0,,148.32,0.14832,127.0,0.006061716134086,0.0039363279189634,0.0013710310240715,2911795161193.95,2183648328164.118,1854000000000.0,4.209783386414168,3.123568182682779,61321404530711.29,45986882686231.68,39044602283534.734,8.032287148778802e-05,6.0236690538948e-05,5.1143227972564005e-05,4.5569069089152e-05,3.4173702483836e-05,2.9014765604816e-05
108,108,2.25,0.02,640,1,100000.0,,155.84,0.15584,128.0,0.0058184097159619,0.0043427691642534,0.0014513143789348,3045639019813.045,2290848000000.0,1948000000000.0,4.429802385978148,3.459621197669514,67612662431946.94,50856431605741.85,43245264970868.92,8.4695273712788e-05,6.3705513730352e-05,5.417135521288001e-05,4.8023018142628e-05,3.61216264798e-05,3.0715668775344e-05
109,109,2.25,0.02,645,1,100000.0,,156.28,0.15628,129.0,0.005953767773808,0.0043111635848822,0.0013863448551569,3040411585450.844,2297316000000.0,1951202683912.0632,4.461036794160965,3.485799177456773,67815870256556.14,51241247908614.57,43521248468339.63,8.5201025740512e-05,6.4377362784276e-05,5.4678278063552e-05,4.8350102538436e-05,3.6533035426756e-05,3.1028973278436e-05
110,110,2.25,0.02,650,1,100000.0,,155.32,0.1553199999999999,130.0,0.0062960419991486,0.0039786982711187,0.0014326993802685,3013208000000.0,2283204000000.0,1936468470114.0444,4.227512481809806,3.2879683763978904,63786586502119.08,48333135133048.98,40993092271610.766,8.511837112466e-05,6.4496910078992e-05,5.4702178512188e-05,4.8330336620884006e-05,3.662144063541201e-05,3.1059977610688e-05
111,111,2.25,0.02,655,1,100000.0,,155.44,0.15544,131.0,0.0064538722772976,0.004230609122192,0.0015214104990569,3012109010336.324,2284968000000.0,1935214133610.605,4.0971905172156005,3.18294954152251,61679046535420.914,46789358260380.92,39627437849483.78,8.5757649244524e-05,6.5055243222116e-05,5.5097413245576e-05,4.8711646389788e-05,3.695236555052e-05,3.1296166985144e-05
112,112,2.25,0.02,660,1,100000.0,,157.56,0.15756,132.0,0.0066056642348757,0.0038116238616026,0.0014205915139489,3039250451076.521,2312207690911.8,1958819982780.8865,4.069045083331572,3.206872807833058,61858908528507.58,47061157464124.86,39868536038461.81,8.719735723006e-05,6.633819859864e-05,5.619935853836001e-05,4.9559810958944e-05,3.77042227694e-05,3.194167430816e-05
113,113,2.25,0.02,665,1,100000.0,,159.6,0.1596,133.0,0.0063763540121089,0.003924157398283,0.0014465727505107,3064480817469.52,2337438123060.4897,1981357645105.9216,4.220207066087592,3.3636316921170795,64585117778980.766,49262411961710.05,41757878248726.46,8.8597091963112e-05,6.7577587422416e-05,5.72829578487e-05,5.0371908218324e-05,3.8421261418772e-05,3.2568246104852e-05
114,114,2.25,0.02,670,1,100000.0,,159.68,0.15968,134.0,0.00643115793393,0.0042902089111707,0.0013828854192698,3051889496972.4463,2333900653904.117,1980032000000.0,4.502480383092156,3.606783629951349,68934776290710.67,52717151004722.7,44724117011396.734,8.8912851669728e-05,6.799517572910399e-05,5.7685670366488e-05,5.0570420816348e-05,3.8673201742252e-05,3.280952720246e-05
115,115,2.25,0.02,675,1,100000.0,,157.52,0.15752,135.0,0.0063896543430564,0.0033544551379681,0.0014285628989462,2996670121913.2573,2297684436746.543,1953248000000.0,4.251113628245957,3.348857341348147,63708867047789.88,48848510627857.05,41525831032717.02,8.7958870620928e-05,6.744210069091198e-05,5.7332132377948e-05,5.0041081318828005e-05,3.8368792381732e-05,3.2617084306032e-05
116,116,2.25,0.02,680,1,100000.0,,163.16,0.16316,136.0,0.0066383689142639,0.0038787258725567,0.0014445539200352,3089530652806.9585,2375141229878.64,2023184000000.0,4.144757477479503,3.3668934525804084,63754109625412.02,49012303602795.85,41749478811997.06,9.1369733024588e-05,7.0242390983408e-05,5.9833613164396e-05,5.1995581434356e-05,3.9972689419356e-05,3.4049388159688e-05
117,117,2.25,0.02,685,1,100000.0,,164.84,0.16484,137.0,0.0066448897859981,0.003630803482951,0.0014439022736261,3106758581557.7944,2394735916806.9355,2044016000000.0,4.182789842598629,3.449944130162557,65021496798577.2,50119540884964.44,42779307214015.71,9.256845269502e-05,7.135314592769599e-05,6.0903154666428e-05,5.2679112839176007e-05,4.0605846984812e-05,3.4658936857296005e-05
118,118,2.25,0.02,690,1,100000.0,,158.68,0.15868,138.0,0.006504813606557,0.003621611982024,0.0014058429452687,2976621418110.9624,2300860000000.0,1967632000000.0,4.259604567790386,3.3839450212854816,63478215452913.52,49067202808639.484,41960918263939.96,8.9361321356236e-05,6.9074249282996e-05,5.907039249028401e-05,5.085529457982e-05,3.9309974851012e-05,3.361680607948e-05
119,119,2.25,0.02,695,1,100000.0,,166.48,0.16648,139.0,0.0062922073266463,0.0039304767445395,0.0014376070920613,3108209863801.911,2413960000000.0,2064352000000.0,4.514398807598677,3.735848090634068,69748918098115.98,54169797314193.984,46324516323862.44,9.400176180612e-05,7.3005525004008e-05,6.2432311037912e-05,5.34928463966e-05,4.1544682356032e-05,3.5527866290668e-05
120,120,2.25,0.02,700,1,100000.0,,167.0,0.1669999999999999,140.0,0.0072630297626937,0.0036263889345504,0.001340442493856,3103143451796.6074,2421500000000.0,2069240152250.4143,3.870842026505217,3.232208437118743,60059918841238.17,46867022338221.78,40049194482207.56,9.4523707367632e-05,7.3760417765468e-05,6.303036055630001e-05,5.3800136475704e-05,4.198227780946e-05,3.587504229868e-05
121,121,2.25,0.02,705,1,100000.0,,158.95999999999998,0.15896,141.0,0.0062934826246873,0.0039736591167145,0.0013136065377749,2939682903435.5737,2304920000000.0,1966806520929.646,4.551760286963317,3.614268540765527,66839478093315.67,52406893841100.15,44719218258483.36,9.0194161627144e-05,7.0718623010212e-05,6.034476202543199e-05,5.131751693198e-05,4.0236574832144e-05,3.4334188501e-05
122,122,2.25,0.02,710,1,100000.0,,164.32,0.16432,142.0,0.0072745878821387,0.0040418311124403,0.0014713246963743,3024268668642.923,2379383768980.046,2030218042427.1091,3.941732267601698,3.2332744822209003,59507611451456.52,46818408128370.08,39947980707911.65,9.3461229615744e-05,7.3531870723776e-05,6.2741341931916e-05,5.316058852266e-05,4.182480306454e-05,3.568716863148001e-05
123,123,2.25,0.02,715,1,100000.0,,164.56,0.1645599999999999,143.0,0.0072269994011276,0.0036680601665999,0.0014113840842333,3014126805576.371,2378005979794.796,2030271489587.084,3.983674044415119,3.277712089511799,60035487785362.5,47365209947160.64,40439021672403.46,9.380377853874e-05,7.400682210176001e-05,6.3184845717304e-05,5.332415984501999e-05,4.2070284085056e-05,3.591836987058e-05
124,124,2.25,0.02,720,1,100000.0,,165.2,0.1651999999999999,144.0,0.0076325791969429,0.0043308617263834,0.0014568777836863,3011233477917.44,2382382515613.5493,2035244395887.882,3.7851026275910513,3.1280736839441703,57017918877029.19,45110581429657.71,38537496580942.69,9.4379495991616e-05,7.4669753352484e-05,6.3789587128428e-05,5.3618925210284e-05,4.2421416626688e-05,3.6240171294592e-05
125,125,2.25,0.02,725,1,100000.0,,163.16,0.16316,145.0,0.0073039377958593,0.0039039773864789,0.001405095814083,2959613571793.911,2348151518392.276,2007224792613.6367,4.015307578782613,3.276386468327484,59431465175925.125,47152806205216.266,40306718248411.13,9.3416091879708e-05,7.4116141404452e-05,6.335526280762e-05,5.3030356170304e-05,4.2074179058008e-05,3.5965453963516e-05
126,126,2.25,0.02,730,1,100000.0,,168.8,0.1688,146.0,0.0075824513336237,0.0038745534150123,0.0015081194661307,3046985204471.294,2424342692112.099,2073622283259.352,3.8900834659215833,3.281706739932185,59237629632624.96,47132593321147.016,40314100847427.625,9.685850644613198e-05,7.706575402039999e-05,6.591694537774e-05,5.494052806759999e-05,4.371359188945599e-05,3.7389713310008e-05
127,127,2.25,0.02,735,1,100000.0,,161.95999999999998,0.16196,147.0,0.0074635430621583,0.0036468226735634,0.0012965412704985,2909188200278.5845,2321328752632.9824,1986730544735.4895,3.996428616620297,3.234054220985527,58091333531441.375,46352821997701.7,39671488664872.11,9.31252883336e-05,7.4307468105812e-05,6.359672942504e-05,5.277582519756399e-05,4.2111418045524e-05,3.604144411612399e-05
128,128,2.25,0.02,740,1,100000.0,,162.48,0.16248,148.0,0.0077966803496974,0.0039589104383973,0.0014820127146147,2904153559429.029,2323990079838.173,1990234266450.7883,3.872075358201985,3.147452998451538,56257304459555.64,45018768741742.28,38553476178985.29,9.3582761931804e-05,7.488771028214e-05,6.4132841371648e-05,5.3007787560776e-05,4.2418408642836e-05,3.6326562295464e-05
129,129,2.25,0.02,745,1,100000.0,,162.6,0.1626,149.0,0.007179288690213,0.0036648246039443,0.0014468091214477,2891912814212.62,2320911237701.5303,1988827022416.856,4.195711839369202,3.4115156562903755,60675312683352.5,48695110850424.64,41727641602881.15,9.3838680968964e-05,7.531044785361599e-05,6.4534761747248e-05,5.309740167802e-05,4.2613441055908e-05,3.6516158702424e-05
130,130,2.25,0.02,750,1,100000.0,,167.6,0.1676,150.0,0.0078197940612699,0.0037429830332574,0.0013568530829479,2966011911911.1294,2387337286456.2275,2047018455695.4436,3.96775287103845,3.329771520964423,58926861546079.46,47430117585790.16,40668876829733.06,9.689971603158e-05,7.7994395167528e-05,6.6876166704424e-05,5.478279819492e-05,4.40945689604e-05,3.7808816110708e-05
131,131,2.25,0.02,755,1,100000.0,,163.92000000000002,0.16392,151.0,0.0077789658866458,0.0039986796807054,0.0012519608377625,2886384541315.833,2330084266050.4863,1999171493772.95,3.9871999922012327,3.260965517055915,57420695816216.375,46353858244419.1,39770798583911.39,9.492694221158e-05,7.663142984082399e-05,6.5748424765988e-05,5.361942416612e-05,4.3285215402108e-05,3.713795676599201e-05
132,132,2.25,0.02,760,1,100000.0,,173.12,0.17312,152.0,0.0078116702354554,0.0035468780129714,0.0014160310614783,3033066364475.6274,2458304000000.0,2108311582053.4536,3.9737683121222105,3.440567023487085,60278813041027.625,48856051733516.6,41900342562667.484,0.0001004226722745,8.13926987667e-05,6.9804698484976e-05,5.667100825616801e-05,4.593192154047999e-05,3.9392525159524e-05
133,133,2.25,0.02,765,1,100000.0,,169.36,0.16936,153.0,0.0073372623683326,0.0037493769885177,0.0013265814928671,2952207291415.904,2404912000000.0,2059524322828.2832,4.196876887731311,3.5540323542217664,61952292336215.92,50467259429949.08,43219273013925.32,9.839578507080398e-05,8.015467103350801e-05,6.8643049966824e-05,5.5470357129524e-05,4.518697853397599e-05,3.869733336016e-05
134,134,2.25,0.02,770,1,100000.0,,172.56,0.17256,154.0,0.008271206845934,0.0034244441418357,0.0014013090724526,2992721313259.587,2450352000000.0,2095384958451.0176,3.784677491862028,3.274938936669428,56797517126763.35,46504132900705.88,39767372437080.94,0.0001003980350915,8.220295187285999e-05,7.029472863272801e-05,5.654955705194799e-05,4.630111050014e-05,3.959376061136e-05
135,135,2.25,0.02,775,1,100000.0,,174.72,0.17472,155.0,0.007543072068438,0.0041119100803842,0.0014718425829315,3014724405934.7188,2480465082567.566,2118522098024.568,4.128854774263488,3.60511101613817,62204762857462.52,51181043923479.88,43712839706504.77,0.0001018041402635,8.3762752803332e-05,7.1540310747504e-05,5.7288339777212e-05,4.7135892811924e-05,4.025794647704e-05
136,136,2.25,0.02,780,1,100000.0,,175.0,0.175,156.0,0.0079623090372979,0.0039941582542808,0.0013660355596945,2998145846836.703,2479279267939.87,2118820609786.4888,3.9348088583479215,3.438599164428534,58910981735814.69,48715700680703.016,41632998733633.016,0.000101904981979,8.4269052283432e-05,7.201730238872e-05,5.7298206543224e-05,4.7382036375128e-05,4.0493233861748e-05
137,137,2.25,0.02,785,1,100000.0,,172.68,0.17268,157.0,0.0085171796645909,0.0035338420681999,0.0013543758019142,2931701863275.324,2441318608614.842,2089428000000.0,3.736212436162471,3.2290643652220736,54821948205683.95,45651927977946.03,39071678819187.086,0.0001003074788201,8.3529132922592e-05,7.1489279821284e-05,5.635509363402799e-05,4.6928625486248e-05,4.0164353700692e-05
