,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
74,74,2.25,0.014,470,1,100000.0,,20000.0,20.0,94.0,0.0093874530325706,0.0120237518422259,0.0102134654833872,437028992654382.56,306000000000000.0,252000000000000.0,0.2002674657136833,20.02674657136833,437613444011485.7,306409222541935.5,252337006799241.0,0.0089006605750618,0.0062320857008286,0.0051323058712706,0.0049272850054104,0.0034499981397068,0.0028411749385821
75,75,2.25,0.014,475,1,100000.0,,20000.0,20.0,95.0,0.0094835529537158,0.0126644894591564,0.0096914527743472,435259526787684.4,306000000000000.0,252000000000000.0,0.200347058210366,20.034705821036603,436014828749742.9,306530999061860.0,252437293345061.2,0.0089605838546669,0.0062995488686123,0.0051878637741513,0.0049691358264018,0.003493445793366,0.0028769553592426
76,76,2.25,0.014,480,1,100000.0,,20000.0,20.0,96.0,0.0095906908092479,0.0114676146146773,0.0093865138552853,434000000000000.0,306000000000000.0,252000000000000.0,0.2001941507190026,20.019415071900266,434421307060235.75,306297050600074.06,252244629905943.3,0.0090320409298076,0.0063682131901409,0.0052444108624689,0.0050179501557992,0.0035380017227524,0.0029136484775608
77,77,2.25,0.014,485,1,100000.0,,20000.0,20.0,97.0,0.0096869138414172,0.0117102501045893,0.0099025047633696,433720616099152.25,306000000000000.0,252000000000000.0,0.2002702554386543,20.027025543865427,434306692875938.7,306413490821141.06,252340521852704.4,0.0091212608992138,0.0064352620824493,0.0052996275973112,0.0050760893393632,0.0035812992977259,0.0029493053040095
78,78,2.25,0.014,490,1,100000.0,,20000.0,20.0,98.0,0.0097277351858156,0.0115172811868104,0.0092451646544888,431951152083028.5,305555720377283.8,252000000000000.0,0.2015023389693016,20.150233896930164,435195837326073.75,307850961707362.9,253892947101320.1,0.0091793941365556,0.0064933647577889,0.0053552521188029,0.0051180137974865,0.0036204056529319,0.0029858456696943
79,79,2.25,0.014,495,1,100000.0,,20000.0,20.0,99.0,0.0098407582838535,0.0122636190794342,0.010138438227336,430181697505016.0,304965901071377.3,252000000000000.0,0.2012135173401062,20.121351734010624,432791862251609.3,306816308116833.5,253529031848533.9,0.0092378043863168,0.0065488963266769,0.0054114963952521,0.0051576643191823,0.0036563892784043,0.003021354501998
80,80,2.25,0.014,500,1,100000.0,,20000.0,20.0,100.0,0.0099820251363757,0.0121108750599784,0.0096126886244659,430000000000000.0,304376081765470.75,252000000000000.0,0.200360419752654,20.0360419752654,430774902468206.1,304924597525989.4,252454128888344.1,0.0093306190077005,0.0066046912883961,0.0054681767207919,0.0052175347997437,0.0036932390670255,0.003057718068687
81,81,2.25,0.014,505,1,100000.0,,20000.0,20.0,101.0,0.0100847948875343,0.0120149114648666,0.0096793973899937,428642787995100.0,304000000000000.0,252000000000000.0,0.2003017594001262,20.030175940012622,429289522947969.2,304458674288191.9,252380216844159.03,0.009396954917556,0.0066644636861817,0.005524489634598,0.0052611443012017,0.0037312837457179,0.0030930378418451
82,82,2.25,0.014,510,1,100000.0,,20000.0,20.0,102.0,0.0101802794278159,0.0116075872182901,0.0094752461383905,426873327236939.1,304000000000000.0,252000000000000.0,0.2003880211097416,20.038802110974167,427701506547707.1,304589792086807.4,252488906598274.5,0.0094518652722856,0.0067311936807425,0.0055798052879839,0.0053006539897946,0.0037748875605037,0.0031291831093649
83,83,2.25,0.014,515,1,100000.0,,20000.0,20.0,103.0,0.0102849254566308,0.0117008837974337,0.0094146441627506,426000000000000.0,304000000000000.0,252000000000000.0,0.2002937178416503,20.02937178416503,426625619002715.2,304446451119308.5,252370084480479.4,0.009526409759784,0.0067981891243529,0.0056353409846609,0.0053486409931898,0.0038168705679101,0.0031639848128728
84,84,2.25,0.014,520,1,100000.0,,20000.0,20.0,104.0,0.0103890251929988,0.0111788131853077,0.0092676272041525,425334420610153.75,304000000000000.0,252000000000000.0,0.200211385804731,20.021138580473107,425783968904056.25,304321306423191.25,252266346113961.2,0.0096063511963626,0.0068659638679252,0.0056915226799906,0.005400345104153,0.0038597979192642,0.003199569327811
85,85,2.25,0.014,525,1,100000.0,,20000.0,20.0,105.0,0.0104747149353397,0.0112943958738067,0.0096364522486531,423564956326082.56,303426985387699.4,252000000000000.0,0.2004840889360701,20.048408893607014,424590171871405.1,304161413620355.9,252609952059448.4,0.0096590841744126,0.0069194269943138,0.0057466727962218,0.0054382507352206,0.0038957708887987,0.0032354876502591
86,86,2.25,0.014,530,1,100000.0,,20000.0,20.0,106.0,0.0105865698196657,0.0115005260242729,0.0092707790963558,422000000000000.0,302837166116581.6,252000000000000.0,0.2002540313158257,20.02540313158257,422536006076392.3,303221816735529.25,252320079457940.44,0.0097164812768705,0.0069727764324936,0.0058022589615435,0.0054796726220233,0.0039323424836496,0.003272221565758
87,87,2.25,0.014,535,1,100000.0,,20000.0,20.0,107.0,0.0106862789952629,0.0118033845588666,0.0091563346388415,422000000000000.0,302247346845463.7,252000000000000.0,0.2002570158409851,20.02570158409852,422542303424478.56,302635758625638.7,252323839959641.3,0.00981067826256,0.0070266622644863,0.0058585092942301,0.0055413811170216,0.0039688809016098,0.0033090711883636
88,88,2.25,0.014,540,1,100000.0,,20000.0,20.0,108.0,0.0107827587031033,0.0111750293772396,0.0095683098077305,420256585369824.1,301657527554146.1,252000000000000.0,0.2003202013610365,20.032020136103657,420929419022924.1,302140483308594.9,252403453714906.1,0.0098643658246794,0.0070805796010165,0.005915005913903,0.0055813413518763,0.0040062516359169,0.0033467602165831
89,89,2.25,0.014,545,1,100000.0,,20000.0,20.0,109.0,0.0108889032184788,0.0111677954677285,0.0088742210504417,418487121131154.9,301067708248239.6,252000000000000.0,0.2002038630990358,20.020386309903586,418913691538256.7,301374591228355.1,252256867504785.1,0.0098670112010537,0.0070985182089509,0.0059416089459208,0.005618585283031,0.0040421186443854,0.0033833382673683
90,90,2.25,0.014,550,1,100000.0,,20000.0,20.0,110.0,0.0109918172908828,0.0120135345125447,0.008585691047701,416717670688202.6,300477888942333.06,252000000000000.0,0.200148931528114,20.014893152811403,417027982685641.1,300701642098156.3,252187653725423.7,0.0099194710383649,0.0071525205833247,0.0059985618021423,0.0056566525044347,0.0040787783253968,0.0034207247049624
91,91,2.25,0.014,555,1,100000.0,,20000.0,20.0,111.0,0.0110853610882122,0.0121416564542788,0.0089074506269453,416000000000000.0,300000000000000.0,252000000000000.0,0.2002643106638892,20.026431066388923,416549766180889.6,300396465995833.9,252333031436500.4,0.0099964784660348,0.0072089988937751,0.0060555590707711,0.0057064511018183,0.0041152291599651,0.0034567924943707
92,92,2.25,0.014,560,1,100000.0,,20000.0,20.0,112.0,0.0111899859824234,0.0110562096453757,0.0088662572832498,415178750011722.6,300000000000000.0,252000000000000.0,0.2001790332014606,20.01790332014607,415550403915687.9,300268549802191.0,252225581833840.5,0.010069604461497,0.0072760981585975,0.0061119224532219,0.0057558750502447,0.0041590821183037,0.003493628979375
93,93,2.25,0.014,565,1,100000.0,,20000.0,20.0,113.0,0.0112911342329243,0.0112955732416562,0.0089273642161746,413409292312167.7,300000000000000.0,252000000000000.0,0.2001570610794682,20.01570610794682,413733944860731.4,300235591619202.3,252197896960129.97,0.0101177095648398,0.0073421495982242,0.0061674056625083,0.005789369062752,0.0042011893567068,0.0035289990596337
94,94,2.25,0.014,570,1,100000.0,,20000.0,20.0,114.0,0.0113678973266632,0.0121251547454093,0.0085623930615791,411639843239620.1,300000000000000.0,252000000000000.0,0.2005672212194433,20.05672212194433,412807297508889.4,300850831829164.94,252714698736498.56,0.0101654380207129,0.0074084942366443,0.0062231351587811,0.0058235483316161,0.0042441579166277,0.0035650926499673
95,95,2.25,0.014,575,1,100000.0,,20000.0,20.0,115.0,0.0114805320502273,0.0115696040121316,0.0085769125812157,410000000000000.0,299528792558556.94,252000000000000.0,0.2003393410823994,20.033934108239936,410695649218918.7,300037004681939.94,252427569763823.25,0.0102167791151661,0.0074639500297638,0.0062795813098094,0.005850690381465,0.0042742688429126,0.0035960340881199
96,96,2.25,0.014,580,1,100000.0,,20000.0,20.0,116.0,0.0115867465780183,0.0115344745011729,0.0085326736936089,410000000000000.0,298938973287439.1,252000000000000.0,0.2002289222270904,20.022892222709046,410469290565535.4,299281142165084.6,252288442006134.0,0.0103067636673293,0.0075148618259212,0.0063348888882121,0.0059019130835336,0.0043031996039591,0.0036275173098792
97,97,2.25,0.014,585,1,100000.0,,20000.0,20.0,117.0,0.0116666008337233,0.0109622794784036,0.0083512201696316,408331468692327.2,298349154016321.25,251952696409415.2,0.2005746733554292,20.05746733554293,409504754768531.1,299206420563461.44,252676648916690.4,0.0103552227961482,0.0075660883320487,0.0063894813538744,0.0059249616197467,0.0043290988384795,0.0036558780566145
98,98,2.25,0.014,590,1,100000.0,,20000.0,20.0,118.0,0.0117296340326538,0.0109413190180239,0.0084426010811077,406562008044692.4,298000000000000.0,251598805093048.1,0.2012162286836634,20.121622868366345,409034369924051.3,299812180738658.56,253128813510696.2,0.0104011624147653,0.0076237974485293,0.0064367057997362,0.0059469059310014,0.0043589364780085,0.0036802121118907
99,99,2.25,0.014,595,1,100000.0,,20000.0,20.0,119.0,0.0118911677261985,0.0112311704561202,0.0082965909307944,404792543760621.2,298000000000000.0,251244913776681.03,0.2001485759412725,20.014857594127257,405093255926667.9,298221378152496.06,251431558524452.56,0.0104475145190371,0.0076912467254193,0.006484518860279,0.0059672318604252,0.0043929541732327,0.0037037160821435
100,100,2.25,0.014,600,1,100000.0,,20000.0,20.0,120.0,0.0118447373009394,0.0114464811912322,0.0088629685738782,403023090021054.56,298000000000000.0,250891022460314.0,0.2027181632422175,20.27181632422176,408500502766355.4,302050063230904.1,254300836235584.0,0.0104915807522783,0.0077575978686869,0.0065312471849356,0.0059878776941462,0.0044275070015525,0.0037275897938581
101,101,2.25,0.014,605,1,100000.0,,20000.0,20.0,121.0,0.0120786039575341,0.0111464755695586,0.0087420161323116,401253644835900.8,297989876931252.7,250537131143946.9,0.2003547867771298,20.03547867771298,401965442273215.4,298518491271521.44,250981567450496.56,0.0105337310003983,0.0078228453369422,0.0065771134519193,0.0060069214801204,0.004461023134952,0.0037506372689818
102,102,2.25,0.014,610,1,100000.0,,20000.0,20.0,122.0,0.0121890060597343,0.0108245044004502,0.0084151731309163,400000000000000.0,297400057625346.2,250183239827579.9,0.2001804730519647,20.018047305196475,400360946103929.5,297668421105616.94,250408996491790.5,0.0105891676180415,0.007873047649525,0.0066230806543973,0.0060340380084054,0.0044863081285332,0.003774037945464
103,103,2.25,0.014,615,1,100000.0,,20000.0,20.0,123.0,0.0122866717947363,0.0106519799108592,0.0081044723202537,399714711645019.5,296810238319439.6,250000000000000.0,0.2002170381409243,20.02170381409244,400148478334597.3,297132334031100.5,250271297676155.4,0.0106711067381927,0.0079238858161117,0.0066742018915665,0.0060744470267537,0.0045106122370366,0.0037992390883953
104,104,2.25,0.014,620,1,100000.0,,20000.0,20.0,124.0,0.0123850021515408,0.0111760119026131,0.0089423568804758,397945266459865.7,296220419013533.1,250000000000000.0,0.2002422603155003,20.02422603155004,398427298188887.9,296579231274372.4,250302825394375.4,0.0107110317115241,0.007973021842628,0.0067289603711145,0.0060927366497873,0.0045352794855297,0.003827622265738
105,105,2.25,0.014,625,1,100000.0,,20000.0,20.0,125.0,0.0124043468637819,0.010668365996488,0.0083889015694806,396175821274711.9,295630599729414.5,250000000000000.0,0.201565029520354,20.156502952035403,399275955552438.9,297943952807896.94,251956286900442.5,0.0107509876735495,0.0080225010284288,0.0067842275425579,0.0061095203961208,0.0045589889179831,0.0038553087215564
106,106,2.25,0.014,630,1,100000.0,,20000.0,20.0,126.0,0.0125765092330357,0.0108883603393385,0.0087223148509322,394406341686887.4,295040780458296.6,250000000000000.0,0.2003738718900147,20.037387189001475,395143628908888.9,295592317729403.5,250467339862518.5,0.0107909818390713,0.0080723339540987,0.0068400154222407,0.0061265481818997,0.0045830438460293,0.0038833986262088
107,107,2.25,0.014,635,1,100000.0,,20000.0,20.0,127.0,0.0126254630183348,0.0108270511966112,0.008390176909833,392636887971136.8,294450961187178.8,250000000000000.0,0.2011909884564755,20.119098845647557,394975017976937.3,296204399666039.1,251488735570594.4,0.0108310236634036,0.0081225310866989,0.0068963360265069,0.0061446964791213,0.0046081044341757,0.0039124549089571
108,108,2.25,0.014,640,1,100000.0,,20000.0,20.0,128.0,0.0127850544151715,0.0109038479837629,0.0080975506717684,390867430674158.8,294000000000000.0,250000000000000.0,0.2002339151109474,20.023391511094744,391324579666218.1,294343855213092.7,250292393888684.3,0.0108695166469197,0.008175758948968,0.0069521759770136,0.0061631183447937,0.0046357323511046,0.0039419492781502
109,109,2.25,0.014,645,1,100000.0,,20000.0,20.0,129.0,0.0128912880957932,0.0114683003465726,0.0081677389400855,389097976126291.7,294000000000000.0,249705999988746.25,0.2001351671726599,20.013516717265997,389360942492895.2,294198695743810.1,249874760258819.8,0.0109036377963297,0.0082387206020327,0.0069974760767295,0.0061876251009019,0.0046753308710984,0.0039709461579792
110,110,2.25,0.014,650,1,100000.0,,20000.0,20.0,130.0,0.012973114416327,0.0109869618013334,0.0081506574773148,388000000000000.0,294000000000000.0,249352107920943.2,0.2004151321295538,20.041513212955383,388805356331334.4,294610244230444.1,249869678278792.9,0.0109603877317367,0.0083050360647696,0.0070438035684005,0.0062233243137902,0.004715611722305,0.0039994820513383
111,111,2.25,0.014,655,1,100000.0,,20000.0,20.0,131.0,0.0130697659533734,0.010958534436601,0.0084991829853607,387559059487432.25,294000000000000.0,248998215853140.16,0.2004628693449123,20.04628693449124,388456005527331.3,294680417937021.1,249574484058421.6,0.0110341802939443,0.0083704636158165,0.0070892194088501,0.0062675818823722,0.0047545503796362,0.0040267842235146
112,112,2.25,0.014,660,1,100000.0,,20000.0,20.0,132.0,0.013146148239698,0.0112877967775392,0.0080629901028369,385789597750256.6,293501864802208.56,248644323785337.2,0.2008265009887333,20.082650098873337,387383875170174.7,294714762709479.1,249671847682594.7,0.0110684637255738,0.0084206903527102,0.0071337088776806,0.0062909127899149,0.0047860145683435,0.0040545410393712
113,113,2.25,0.014,665,1,100000.0,,20000.0,20.0,133.0,0.0132637818993725,0.0106784742300967,0.0080868086347722,384020152565102.7,292912045496302.0,248290431717534.1,0.2005490722008315,20.05490722008316,385074426516765.7,293716194803655.7,248972078586476.9,0.0111023924765816,0.0084683693511813,0.0071783155198883,0.0063122692002923,0.004814694413381,0.0040812338477267
114,114,2.25,0.014,670,1,100000.0,,20000.0,20.0,134.0,0.0133814427782408,0.0110460220230255,0.0078170284018158,382250688498552.94,292322226190395.44,248000000000000.0,0.2002775697545014,20.027756975450156,382781194647375.9,292727925233190.44,248344186495581.9,0.0111363792171512,0.0085164298257906,0.0072251591140403,0.0063339705431306,0.0048438378935695,0.0041094097197481
115,115,2.25,0.014,675,1,100000.0,,20000.0,20.0,135.0,0.0134778792851693,0.0104906766283586,0.008140765147975,380481224214481.7,291732406900272.06,248000000000000.0,0.2003284342924319,20.032843429243187,381106039622774.1,292211481533470.8,248407258522615.5,0.0111679622423744,0.0085629889145401,0.007279346416704,0.0063536162162053,0.0048716089870161,0.0041413260926922
116,116,2.25,0.014,680,1,100000.0,,20000.0,20.0,136.0,0.0135851923969312,0.0110467803020119,0.0079251178137566,378711774063123.2,291142587629154.2,248000000000000.0,0.2002180160502502,20.02180160502501,379124600288945.6,291459956414226.8,248270339902310.2,0.01120001630603,0.0086102465044638,0.0073343482672722,0.0063735696781527,0.0048998148344413,0.0041737421132261
117,117,2.25,0.014,685,1,100000.0,,20000.0,20.0,137.0,0.0136789563103866,0.0106547297490975,0.0079933541499907,376942317587696.5,290552768358036.4,248000000000000.0,0.2003077364196689,20.030773641966896,377522311983877.1,290999836701333.4,248381593160389.44,0.0112313094752529,0.0086572610929028,0.007389366011458,0.0063915448725046,0.0049266982510097,0.0042051609872971
118,118,2.25,0.014,690,1,100000.0,,20000.0,20.0,138.0,0.0137012572976573,0.0110991602464731,0.0081023960229679,375172853303625.2,290000000000000.0,248000000000000.0,0.2014583662560782,20.14583662560783,377908550450898.3,292114631071313.6,249808374157537.1,0.0112630856259447,0.0087061065393251,0.0074452221439746,0.0064097926115238,0.0049546224919359,0.0042370564758624
119,119,2.25,0.014,695,1,100000.0,,20000.0,20.0,139.0,0.0138745207569081,0.0104590724976224,0.0082259312931099,373403395459143.6,290000000000000.0,248000000000000.0,0.2003677651029605,20.03677651029605,374090019150027.9,290533259399292.7,248456028727671.03,0.0112928594192857,0.0087704859447406,0.0075002776355023,0.0064263390673484,0.0049909517486832,0.0042681242540463
120,120,2.25,0.014,700,1,100000.0,,20000.0,20.0,140.0,0.0130892995134692,0.0105685516218643,0.0079645604092837,371633946322947.1,290000000000000.0,247813191886277.2,0.2190235798449077,21.90235798449077,406982986577710.7,317584190775116.1,271384662098627.3,0.0113202044751661,0.0088335829659258,0.007548546174408,0.0064431301168525,0.0050278177017325,0.0042964122513402
121,121,2.25,0.014,705,1,100000.0,,20000.0,20.0,141.0,0.014083913902441,0.0107827072929283,0.0078712278320386,369864482062855.2,290000000000000.0,247459300569910.1,0.2002285104393243,20.022851043932445,370287071539288.7,290331340137020.5,247742035737350.9,0.0113480324140859,0.0088976626837222,0.0075924461531755,0.0064566578928021,0.005062477960764,0.004319852604556
122,122,2.25,0.014,710,1,100000.0,,20000.0,20.0,142.0,0.0141900555359825,0.0106486247373799,0.0081419492061323,368095018091884.4,289603671979070.9,247105409253543.03,0.2001401888819711,20.014018888197118,368353032237111.6,289806668054018.25,247278616408804.4,0.0113755148023071,0.0089498382088346,0.0076364827083646,0.006470373481338,0.0050906527585867,0.0043436183826052
123,123,2.25,0.014,715,1,100000.0,,20000.0,20.0,143.0,0.0142620205749108,0.0103244405006353,0.0077514132054747,366325571897954.6,289013852673164.3,246751517937176.0,0.200533032234749,20.05330322347489,367301888589127.1,289784121171983.3,247409150502344.8,0.0114005564582823,0.0089945092491221,0.0076792471703102,0.006480816704549,0.0051130632091719,0.0043653828233579
124,124,2.25,0.014,720,1,100000.0,,20000.0,20.0,144.0,0.0143749820189122,0.0108876411513972,0.0081099920474481,364556111128019.4,288424033367257.75,246397626620808.9,0.2003482104225091,20.03482104225092,365190822315440.3,288926194639860.8,246826617729163.44,0.0114260891031021,0.0090399217133768,0.0077227103061059,0.0064913953039093,0.0051357647247815,0.0043874299388141
125,125,2.25,0.014,725,1,100000.0,,20000.0,20.0,145.0,0.0144876976857267,0.0103290194872894,0.0077721236721997,362786659940415.7,287834214071129.6,246043735304441.9,0.2001698603111222,20.016986031112225,363094775215058.1,288078672116898.3,246252700631584.3,0.0114508570580679,0.0090850872032923,0.0077660287824998,0.0065004113962138,0.0051574134662931,0.0044086116650559
126,126,2.25,0.014,730,1,100000.0,,20000.0,20.0,146.0,0.01458439117343,0.0103578222452538,0.0075987463266735,361017204321243.4,287244394800011.75,245689843988074.84,0.2002140925216489,20.021409252164904,361403659739402.4,287551879184073.1,245952845779289.7,0.0114761263561782,0.0091310135095268,0.0078100646182167,0.0065095412402382,0.0051793355319269,0.0044300608187219
127,127,2.25,0.014,735,1,100000.0,,20000.0,20.0,147.0,0.0146767376264142,0.0105118610661353,0.0078791875583819,359247740217162.8,286654575528893.9,245335952671707.8,0.2003170719569552,20.03170719569552,359817277137274.8,287109026165059.5,245724898424833.3,0.0114997886309712,0.0091760271802694,0.0078533871851139,0.0065171431461565,0.0052002245054993,0.0044506599303692
128,128,2.25,0.014,740,1,100000.0,,20000.0,20.0,148.0,0.0147600590646607,0.0109317092362304,0.0079325648098029,357478281564380.6,286064756257776.06,244982061355340.75,0.2005431368631789,20.05431368631789,358449079726898.0,286841617829675.5,245647355297038.9,0.0115192961511339,0.0092180834911555,0.0078942443835128,0.0065248384491365,0.005221369847716,0.0044715118532094
129,129,2.25,0.014,745,1,100000.0,,20000.0,20.0,149.0,0.0148720796957377,0.0103187856963724,0.0075118326961547,355708833236484.6,285474936986658.1,244628170038973.7,0.2003756091420447,20.03756091420448,356376870684833.1,286011071967442.4,245087592924315.3,0.0115422731819158,0.0092632777187728,0.0079378550734634,0.0065310457168546,0.0052415056649338,0.0044915324357234
130,130,2.25,0.014,750,1,100000.0,,20000.0,20.0,150.0,0.0149380685710639,0.0105036154918896,0.0075859074609613,353939368963141.9,284885117715540.3,244274278722606.62,0.2008309637902157,20.083096379021576,355409922960842.9,286068763801505.1,245289194125104.44,0.0115632119369433,0.0093072070605655,0.0079804494874025,0.0065373267535715,0.005261881737519,0.0045117918986542
131,131,2.25,0.014,755,1,100000.0,,20000.0,20.0,151.0,0.015068819323601,0.0107694956292921,0.0078624605357832,352169904992171.0,284295298444422.44,243920387234376.56,0.2004146699118567,20.04146699118568,352900076309479.5,284884741976158.6,244426119461749.3,0.0115821061751572,0.0093498572280176,0.0080220137586623,0.0065421454570683,0.0052812610300286,0.0045312294736462
132,132,2.25,0.014,760,1,100000.0,,20000.0,20.0,152.0,0.0151778630661374,0.0099989103992262,0.0076859374435078,350400458003191.7,284000000000000.0,243566495154049.6,0.2002917903900666,20.02917903900666,350911675434793.06,284414342353894.56,243921846967190.4,0.0116015101980756,0.0094030382124199,0.0080643135957702,0.0065470203623126,0.0053063680153062,0.0045508924629777
133,133,2.25,0.014,765,1,100000.0,,20000.0,20.0,153.0,0.0152775761222801,0.0105671813841304,0.0077040060307425,348630998041556.9,284000000000000.0,243212603073722.6,0.2002937469574528,20.029374695745283,349143044516299.1,284417120679583.06,243569817884558.1,0.0116197195407191,0.0094655964848279,0.008106170284227,0.0065505853955519,0.0053362043615954,0.004569831525764
134,134,2.25,0.014,770,1,100000.0,,20000.0,20.0,154.0,0.0153697480647133,0.0102389169564931,0.0075111291726616,346861533757485.7,284000000000000.0,242858710993395.6,0.2003952740587252,20.03952740587252,347547060588805.5,284561289163389.8,243338689735351.3,0.0116363044844233,0.0095274631285196,0.0081472796282725,0.0065541906643441,0.0053663781293637,0.0045889847718324
135,135,2.25,0.014,775,1,100000.0,,20000.0,20.0,155.0,0.0154712906880013,0.0100095839070666,0.0077679811889531,345092079433919.2,283936021356177.4,242504818913068.6,0.2003712602949381,20.037126029493816,345732674369876.44,284463092211338.7,242954980966036.5,0.0116534043341956,0.0095882271981845,0.0081891381350177,0.0065577312016053,0.0053955921259086,0.0046082814190767
136,136,2.25,0.014,780,1,100000.0,,20000.0,20.0,156.0,0.0155720333167482,0.0103124719602245,0.0076744529723458,342645239638480.4,283346202050270.9,242150926832741.6,0.2003597285925631,20.03597285925631,343261536087498.4,283855840702629.1,242586469893228.62,0.0116462836547498,0.0096307488323936,0.0082305488444263,0.0065483664620839,0.005415089871444,0.0046277981556291
137,137,2.25,0.014,785,1,100000.0,,20000.0,20.0,157.0,0.0156628153303608,0.0104393667720125,0.0071172861686846,339553146082386.4,282756382744364.4,242000000000000.0,0.200475992951472,20.04759929514721,340361270603313.4,283429332970214.7,242575951471281.2,0.0116177297683784,0.0096744420804487,0.0082799721822204,0.006527112999078,0.0054353284093419,0.0046518825226659
138,138,2.25,0.014,790,1,100000.0,,20000.0,20.0,158.0,0.015774743505035,0.010089275596645,0.0074840919419405,337783698562558.0,282166563438457.8,242000000000000.0,0.2003203027300481,20.03203027300481,338324663766634.8,282618457041446.0,242387566303358.25,0.0116316562903487,0.0097164679542318,0.0083333234677785,0.0065311841109882,0.0054558043612637,0.0046791676495496
139,139,2.25,0.014,795,1,100000.0,,20000.0,20.0,159.0,0.0158685247438688,0.0105496248240485,0.0074811125650673,336014234278486.75,281576744157515.7,242000000000000.0,0.2003972837102885,20.03972837102886,336681699187006.4,282136073425765.1,242480713289449.2,0.0116439568296701,0.0097575254817682,0.008386066021372,0.0065337398783042,0.0054752121024142,0.0047056490149734
140,140,2.25,0.014,800,1,100000.0,,20000.0,20.0,160.0,0.01597080644176,0.0100625212145822,0.0073129800376995,334244788939693.6,280986924886397.84,242000000000000.0,0.2003659400922512,20.036594009225134,334856356784189.2,281501046792469.6,242442787511624.16,0.0116563435719191,0.0097990462202354,0.0084394289387511,0.0065363251090648,0.0054948407670919,0.0047324318246262
141,141,2.25,0.014,805,1,100000.0,,20000.0,20.0,161.0,0.016066841781444,0.0100039384911993,0.0074105956816994,332475344024319.25,280397105615280.0,242000000000000.0,0.2004130603102493,20.04130603102493,333162005868084.0,280976210192472.3,242499802975401.7,0.0116683894407854,0.0098406774673457,0.0084931117312071,0.0065373327871909,0.0055133387329862,0.0047583514475121
142,142,2.25,0.014,810,1,100000.0,,20000.0,20.0,162.0,0.0161810592287656,0.0102317366705329,0.007472220803234,330705884955094.56,279807287037523.7,242000000000000.0,0.2002341694600705,20.023416946007053,331093091047704.94,280134898644170.56,242283345046685.3,0.0116779489600445,0.0098806080125136,0.0085455499188184,0.006538351284418,0.0055320404559469,0.0047845565585989
143,143,2.25,0.014,815,1,100000.0,,20000.0,20.0,163.0,0.0161079118622865,0.0103527758440059,0.0076208729641277,328936432150889.8,279217469888507.44,241673687303908.84,0.2024380857299531,20.243808572995317,332946308257333.7,282621250532951.4,244619793145512.9,0.0116884546644135,0.009921736905102,0.008587652997761,0.0065378409854945,0.0055496419370955,0.0048034330756232
144,144,2.25,0.014,820,1,100000.0,,20000.0,20.0,164.0,0.0163616225148052,0.0099131922762348,0.0073395569133201,327166968982902.75,278627652739491.25,241319796000065.7,0.2004697065786538,20.046970657865387,327935331371150.4,279282018946924.44,241886543478768.9,0.0116977606346851,0.0099622513791148,0.0086283197194254,0.0065373250406206,0.005567431018253,0.0048219597170616
145,145,2.25,0.014,825,1,100000.0,,20000.0,20.0,165.0,0.016483303466316,0.0100404720953729,0.007793033581552,324794984418985.0,278037835590475.1,240965904696222.56,0.2002026944617037,20.020269446170367,325124155141639.3,278319619237566.44,241210116967929.3,0.0116859082540193,0.0100036170314287,0.0086697935304145,0.0065233040888569,0.005584216003239,0.0048396494613114
146,146,2.25,0.014,830,1,100000.0,,20000.0,20.0,166.0,0.016576138801447,0.0104130257712278,0.0073632680138944,321628032187623.44,277448016422928.75,240612013392379.4,0.2002879375643065,20.02879375643065,322091076148627.6,277847454953281.3,240958419577774.9,0.0116429519310209,0.0100436330023772,0.0087101677266719,0.006493089221475,0.0056011744769325,0.0048575220887589
147,147,2.25,0.014,835,1,100000.0,,20000.0,20.0,167.0,0.0166835372470813,0.0102402260478152,0.0072240707215233,319858585476095.6,276858197117022.2,240258122088536.25,0.2001974398086731,20.01974398086731,320174349565689.9,277131511264364.0,240495304676822.8,0.0116482223493114,0.0100822863155242,0.008749429136472,0.0064895109609857,0.0056170895089634,0.0048745220155296
148,148,2.25,0.014,840,1,100000.0,,20000.0,20.0,168.0,0.0167047188518699,0.0106520730162552,0.0070128436456171,318089121192024.4,276268377811115.7,239904230781303.9,0.2011532520133804,20.11532520133805,319923305789270.06,277861413125835.8,241287580967139.1,0.0116544324023714,0.0101221667752942,0.0087898247830857,0.0064858965400305,0.0056331637782835,0.0048916920343962
149,149,2.25,0.014,845,1,100000.0,,20000.0,20.0,169.0,0.0168606414870191,0.0100800463586537,0.0069720021152511,316319675044930.6,276000000000000.0,239550339464936.84,0.2004687106080409,20.046871060804097,317060986981058.8,276646820639096.5,240111738391272.0,0.0116594440778874,0.0101732734931516,0.0088297504302685,0.0064809512257298,0.0056548570304624,0.0049080540625832
