,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,PhotonFlux7,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,FluxPerMilPerBwAbs7,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,AXUVCurrentAmp7,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5,GaAsPCurrentAmp7
62,62,2.25,0.02,410,1,100000.0,,20000.0,20.0,82.0,0.0817774971911603,0.0306066601993314,0.0109609694174559,164587123809523.8,154739000000000.0,106264800000000.0,77024800000000.0,0.2005445533770792,20.054455337707928,165035256179995.0,155160318225079.34,106554134278523.28,77234520574794.28,0.0029134074323769,0.002739082755953,0.0018810259937365,0.0013634397369811,0.0015742281165127,0.0014800336677793,0.0010163920000765,0.0007367198783368
63,63,2.25,0.02,415,1,100000.0,,20000.0,20.0,83.0,0.0829407079697375,0.0289870906145271,0.0111516337498884,161218683211678.8,154739000000000.0,106264800000000.0,77024800000000.0,0.200142998690205,20.014299869020498,161333953514358.06,154849637371618.16,106340778636074.48,77079872227566.52,0.0028894414016378,0.0027733092972914,0.0019045305825604,0.001380476763854,0.0015645691694447,0.0015016861810788,0.0010312615545861,0.0007474979013717
64,64,2.25,0.02,420,1,100000.0,,20000.0,20.0,84.0,0.0838686120845682,0.0298657999377631,0.0110321491436564,158067707246376.8,154739000000000.0,106264800000000.0,77024800000000.0,0.2003135620936422,20.031356209364223,158315527452483.84,154981601424040.53,106431403065842.36,77145560287751.86,0.0028677383858014,0.0028073474197286,0.0019279057773927,0.0013974200010024,0.0015567651596121,0.0015239816419791,0.0010465726441853,0.0007585959659627
65,65,2.25,0.02,425,1,100000.0,,20000.0,20.0,85.0,0.0794547826225769,0.0320511715707361,0.0108905075948125,154743978339350.2,154739000000000.0,106264800000000.0,77024800000000.0,0.2191768342622881,21.91768342622881,169581476467854.3,169576020784561.0,116453912287575.95,84410259118429.44,0.0028422294168362,0.0028421379781728,0.001951797696915,0.0014147377800112,0.0015456599559542,0.0015456102298203,0.0010614257682278,0.0007693620795653
66,66,2.25,0.02,430,1,100000.0,,20000.0,20.0,86.0,0.0858500111484613,0.0299473433250824,0.011260472339923,151260330215827.34,154739000000000.0,106264800000000.0,77024800000000.0,0.2003504205933058,20.035042059330586,151525353889116.66,155010118660937.72,106450986871317.62,77159755380576.33,0.0028116588867194,0.00287632113358,0.0019752724910698,0.001431753210566,0.001532614651665,0.0015678615684998,0.0010767065575215,0.0007804381813336
67,67,2.25,0.02,435,1,100000.0,,20000.0,20.0,87.0,0.08135585270955,0.0303158636305791,0.0114502195687301,147969501075268.8,154739000000000.0,106264800000000.0,77024800000000.0,0.2190807850375939,21.90807850375939,162086372285954.9,169501707979661.2,116402879029314.56,84373268256818.33,0.0027829863181643,0.0029103059533017,0.0019986110810229,0.0014486699150949,0.0015199134402963,0.0015894483939523,0.0010915310018396,0.0007911835067727
68,68,2.25,0.02,440,1,100000.0,,20000.0,20.0,88.0,0.0877722136941929,0.0303053962056489,0.0107297265147428,144517694285714.3,154739000000000.0,106264800000000.0,77024800000000.0,0.2005198342661503,20.051983426615035,144893320533488.06,155141193172549.2,106541000421628.06,77225000651916.9,0.0027506318544957,0.0029451758460201,0.0020225574822259,0.0014660271845141,0.0015051809827338,0.001611637946747,0.0011067693605586,0.0008022288532341
69,69,2.25,0.02,445,1,100000.0,,20000.0,20.0,89.0,0.0888401895574702,0.0304078116975703,0.0109613798465002,140917964285714.3,154739000000000.0,106264800000000.0,77024800000000.0,0.2003598020955647,20.035980209556477,141171477179977.88,155017377082327.94,106455971488623.84,77163368422252.28,0.0027137013123605,0.0029798573198373,0.0020463744894374,0.0014832906642088,0.0014873550228585,0.0016332327113062,0.001121599256945,0.0008129781305412
70,70,2.25,0.02,450,1,100000.0,,20000.0,20.0,90.0,0.0899093039481272,0.0312753133615344,0.0110600982287993,137487334519572.95,154017109489051.1,106264800000000.0,77024800000000.0,0.2002018102527553,20.020181025275537,137626066288223.23,154172520648024.28,106372026630735.0,77102521971782.16,0.002677286202134,0.0029991699494974,0.0020692908463654,0.0014999013180575,0.0014708539175879,0.0016476911830397,0.0011368319702164,0.0008240193849659
71,71,2.25,0.02,455,1,100000.0,,20000.0,20.0,91.0,0.0908526365082684,0.0307423541943129,0.010936965809758,133907851957295.34,153258315107913.7,106264800000000.0,77024800000000.0,0.2003245103991663,20.03245103991663,134125124409746.16,153506984692969.8,106437220163326.64,77149776742968.53,0.002637629999302,0.003018782869432,0.0020931350944171,0.0015171845429574,0.0014515606826519,0.0016613196406965,0.0011519100887307,0.0008349485831853
72,72,2.25,0.02,460,1,100000.0,,20000.0,20.0,92.0,0.0918388844107607,0.0290038285846966,0.0106922009888299,130226617793594.31,152494225531914.9,106264800000000.0,77024800000000.0,0.2003511068248747,20.035110682487463,130455235065032.72,152761934348606.06,106451351482619.72,77160019664823.03,0.0025943633131841,0.0030379766509754,0.0021169980705466,0.0015344813426858,0.0014306309725818,0.0016752563022992,0.0011673935540287,0.0008461715922897
73,73,2.25,0.02,465,1,100000.0,,20000.0,20.0,93.0,0.0926611538910447,0.0305180625614872,0.0106231716833755,126622164539007.08,151723126573426.56,106264800000000.0,77024800000000.0,0.2007369137702439,20.0736913770244,127088712622341.52,152282160879608.7,106656339972061.1,77308603178851.42,0.0025510124810578,0.0030567127877102,0.0021408797747538,0.0015517917172427,0.00140908057494,0.0016884098546422,0.001182539139376,0.0008571496930555
74,74,2.25,0.02,470,1,100000.0,,20000.0,20.0,94.0,0.0937718390296663,0.0303961625575747,0.0109961134588825,122915697508896.8,150950534482758.62,106264800000000.0,77024800000000.0,0.2004869773703948,20.048697737039483,123214983324662.42,151318081954469.16,106523542764347.64,77212346672795.92,0.0025033371269691,0.0030743028349099,0.0021642200672595,0.001568709655847,0.0013858134893675,0.0017018923632459,0.0011980828833866,0.0008684163944813
75,75,2.25,0.02,475,1,100000.0,,20000.0,20.0,95.0,0.0947180136122756,0.0309210151579241,0.0103751991004038,119082331428571.42,150170917006802.72,106264800000000.0,77024800000000.0,0.2005958008576436,20.05958008576436,119437078204548.16,150618276812531.66,106581363294886.66,77254257209499.16,0.0024515194974593,0.0030915327788518,0.0021876480412199,0.0015856911493303,0.0013595021888672,0.0017144247003377,0.0012131709756303,0.000879352822042
76,76,2.25,0.02,480,1,100000.0,,20000.0,20.0,96.0,0.0897355742897146,0.0311066535722201,0.0107644359238594,115374878136200.72,149386253020134.22,106264800000000.0,77024800000000.0,0.2191700939066889,21.91700939066889,126433614377919.52,163704995513956.06,116450330974877.6,84407663245719.67,0.0024010843815616,0.0031089003493743,0.0022114931405479,0.0016029749912678,0.0013339755477393,0.0017272183677802,0.0012286439394377,0.0008905682192636
77,77,2.25,0.02,485,1,100000.0,,20000.0,20.0,97.0,0.0966042564546182,0.0293736545494596,0.0107163786620747,111463735251798.56,148596695049504.94,106264800000000.0,77024800000000.0,0.2008228520433987,20.082285204339883,111922326063382.56,149208060520323.94,106702001039106.84,77341700070361.92,0.0023441122517453,0.0031250283569586,0.0022347772488204,0.0016198522053864,0.0013045261332652,0.0017391151621737,0.0012436799137679,0.000901466869763
78,78,2.25,0.02,490,1,100000.0,,20000.0,20.0,98.0,0.0978934229036667,0.0296234952034436,0.0107188631951562,107600297472924.16,147802377850162.88,106264800000000.0,77024800000000.0,0.2002178068333996,20.021780683339973,107717477873251.4,147963339689605.3,106380525997949.28,77108682638906.22,0.0022866139723242,0.0031409484013738,0.0022582333148974,0.0016368540611125,0.0012749122312196,0.0017512503566446,0.0012590884639719,0.0009126355775359
79,79,2.25,0.02,495,1,100000.0,,20000.0,20.0,99.0,0.0987669594165277,0.0296634883950008,0.0108940335498132,103746717391304.31,147003364630225.06,106264800000000.0,77024800000000.0,0.2004724220982728,20.04724220982728,103991778600898.94,147350602820083.94,106515809198942.72,77206741088175.22,0.002227876933263,0.0031567784832793,0.0022819507227864,0.0016540453474008,0.0012438714748322,0.0017624971330729,0.0012740620312854,0.0009234889930376
80,80,2.25,0.02,500,1,100000.0,,20000.0,20.0,100.0,0.0998951478188291,0.028658477121723,0.0104161064841705,99719116483516.48,146199489523809.53,106264800000000.0,77024800000000.0,0.2002100080208015,20.021000802080152,99823825554960.4,146353004850994.94,106376382301644.34,77105679129003.17,0.0021638164737028,0.0031723993857371,0.0023058520063476,0.001671369913824,0.0012099720010522,0.0017739556378959,0.0012893960278786,0.000934603661496
81,81,2.25,0.02,505,1,100000.0,,20000.0,20.0,101.0,0.1007847729790774,0.0301152823191977,0.0102998781467625,95719673529411.77,145391299686520.38,106264800000000.0,77024800000000.0,0.2004273882496385,20.042738824963845,95924220848040.28,145701992351948.78,106491881634350.9,77189397472253.77,0.0020984220009537,0.0031873520955512,0.0023295983576294,0.0016885821793927,0.0011748594144267,0.0017845269516089,0.0013042898716512,0.0009453992903196
82,82,2.25,0.02,510,1,100000.0,,20000.0,20.0,102.0,0.1017431436721699,0.0301823414916333,0.0105256345348549,91738626022304.84,144578213003095.97,106264800000000.0,77024800000000.0,0.200505563249472,20.0505563249472,91970524411674.52,144943680158939.47,106533417887962.48,77219504540889.66,0.0020312844071096,0.003201263005722,0.0023529241784387,0.0017054896283567,0.0011391545993069,0.0017952845321883,0.0013195318146033,0.0009564472347706
83,83,2.25,0.02,515,1,100000.0,,20000.0,20.0,103.0,0.1027056028168681,0.0312874689807595,0.0102111567491356,87594273684210.56,143761089296636.06,106264800000000.0,77024800000000.0,0.2005739869418616,20.057398694186173,87845663530593.53,144173674236656.47,106569773037897.72,77245856146997.53,0.0019588238115644,0.0032148522163207,0.0023763427883603,0.0017224643344258,0.001099789490601,0.001804991679431,0.0013342071958054,0.0009670845135498
84,84,2.25,0.02,520,1,100000.0,,20000.0,20.0,104.0,0.1037442369769814,0.0290757484239585,0.0102573054542441,83468647148288.97,142939522054380.7,106264800000000.0,77024800000000.0,0.200494618855996,20.049461885599605,83675072982109.08,143293024968756.47,106527602869043.23,77215289592296.62,0.0018851734060024,0.0032283473477759,0.0024000338066851,0.0017396364925466,0.0010597766795617,0.0018148607559411,0.0013492126774046,0.0009779610617491
85,85,2.25,0.02,525,1,100000.0,,20000.0,20.0,105.0,0.104819228715396,0.0285143175001507,0.0103482281437687,79351778461538.44,142113714626865.7,106264800000000.0,77024800000000.0,0.2003452436491478,20.034524364914777,79488756949350.58,142359033914024.3,106448236236639.8,77157761615134.39,0.0018095583595902,0.0032407976897469,0.002423289822841,0.0017564933444223,0.001018816266819,0.001824631621459,0.0013643589208621,0.0009889396395384
86,86,2.25,0.02,530,1,100000.0,,20000.0,20.0,106.0,0.1058220735902023,0.0299262165486541,0.0104623918141678,75091417968750.02,141283807647058.8,106264800000000.0,77024800000000.0,0.2003365162548325,20.03365162548325,75217765382474.56,141521529136148.16,106443599162582.64,77154400486126.12,0.0017289676700166,0.0032530366628616,0.0024467297146691,0.0017734834764329,0.0009750625288916,0.0018345711201393,0.0013798490882577,0.0010001675065801
87,87,2.25,0.02,535,1,100000.0,,20000.0,20.0,107.0,0.1068403651202515,0.0314259847112257,0.0104980889382649,70843373705179.31,140450016860465.1,106264800000000.0,77024800000000.0,0.2002989123800675,20.02989123800676,70949253512410.47,140659928104566.56,106423619321427.05,77139918331461.14,0.0016469704892317,0.0032651894013961,0.0024704496763869,0.0017906766138341,0.0009302609794217,0.0018442821595164,0.0013953880476873,0.0010114307399582
88,88,2.25,0.02,540,1,100000.0,,20000.0,20.0,108.0,0.107874626639159,0.0291023755018702,0.0095441716262849,66588950406504.11,139611944252873.56,106264800000000.0,77024800000000.0,0.2002324839897451,20.02324839897452,66666354730821.336,139774231961953.48,106388324323367.36,77114335164066.6,0.0015629922041867,0.0032770058567748,0.0024942734938084,0.0018079450298301,0.000884354167002,0.001854157542799,0.0014112809724728,0.0010229505409931
89,89,2.25,0.02,545,1,100000.0,,20000.0,20.0,109.0,0.1088359815381682,0.029133407175144,0.0105703144402527,62959600000000.0,138770472727272.72,106264800000000.0,77024800000000.0,0.2003015925622056,20.030159256220564,63054540735397.2,138979733439414.22,106425043366521.34,77140950533926.89,0.0014844496928238,0.003271904294389,0.002505491612367,0.001816076352134,0.0008452921586436,0.001863124804599,0.0014267054139453,0.0010341307673666
90,90,2.25,0.02,550,1,100000.0,,20000.0,20.0,110.0,0.1099115722105489,0.0305451529142768,0.0101157233412719,62959600000000.0,137919152808988.77,106264800000000.0,77024800000000.0,0.2001609718953449,20.016097189534484,63010273630710.77,138030158346148.84,106350328231322.22,77086794140222.78,0.0014986787763418,0.0032830022294596,0.0025295078182233,0.0018334842186414,0.0008546327743434,0.001872156560719,0.0014424707405868,0.0010455580803761
91,91,2.25,0.02,555,1,100000.0,,20000.0,20.0,111.0,0.1108349895652782,0.0289214861306458,0.0098492585716162,62959600000000.0,137075870360110.8,106264800000000.0,77024800000000.0,0.2002978306151603,20.029783061516035,63053356481991.25,137279997314075.77,106423044553769.48,77139501717833.0,0.0015129189558417,0.0032939326592976,0.0025535427521574,0.0018509056599775,0.0008636439393991,0.001880328729445,0.0014576800121261,0.0010565823433349
92,92,2.25,0.02,560,1,100000.0,,20000.0,20.0,112.0,0.1117591172741458,0.030242859118873,0.0098264872590523,62959600000000.0,136223402191780.84,106264800000000.0,77024800000000.0,0.2004321873716089,20.0432187371609,63095651720207.77,136517772362505.34,106494431523032.77,77191245729303.53,0.0015270007654201,0.0033039161528183,0.0025773103853457,0.0018681333514878,0.0008728471551185,0.001888547720501,0.001473213431617,0.001067841561153
93,93,2.25,0.02,565,1,100000.0,,20000.0,20.0,113.0,0.1128114314065624,0.0294270368477525,0.0103070534310572,62959600000000.0,135367273170731.7,106264800000000.0,77024800000000.0,0.2003343734701947,20.033437347019472,63064860099670.36,135593589295136.16,106442460649677.72,77153575248335.27,0.0015408626728145,0.0033129559010773,0.0026007068620846,0.0018850920145776,0.0008816840047417,0.001895678490971,0.0014881284891752,0.0010786525665415
94,94,2.25,0.02,570,1,100000.0,,20000.0,20.0,114.0,0.1138969293127956,0.0296122006983156,0.009861496448022,62959600000000.0,134508093297587.12,106264800000000.0,77024800000000.0,0.2001810101411289,20.01810101411289,63016581630407.11,134629829942341.05,106360975032225.16,77094511349592.14,0.0015547861124714,0.0033216747799239,0.0026242071945272,0.0019021259562622,0.0008907016158923,0.0019029119633982,0.0015033486405962,0.0010896847156555
95,95,2.25,0.02,575,1,100000.0,,20000.0,20.0,115.0,0.1148339180787479,0.0299338801632265,0.0102223262779287,62959600000000.0,133645084350132.62,106264800000000.0,77024800000000.0,0.2002893312406525,20.02893312406525,63050680895894.94,133838422840443.3,106418528632108.48,77136228404725.08,0.0015688886009249,0.003330298308861,0.0026480097300422,0.0019193789463166,0.0008984320149777,0.0019071122183838,0.0015163962030446,0.0010991420890104
96,96,2.25,0.02,580,1,100000.0,,20000.0,20.0,116.0,0.1157704135257517,0.0293210883323393,0.0099729928516469,62959600000000.0,132778993193717.28,106264800000000.0,77024800000000.0,0.2003968874806918,20.03968874806918,63084539385146.83,133042484794204.52,106475675843791.1,77177650894113.97,0.001582706628755,0.0033378578117891,0.0026713321457463,0.00193628392713,0.0009062977731074,0.0019113416515815,0.0015296722279002,0.0011087650606745
97,97,2.25,0.02,585,1,100000.0,,20000.0,20.0,117.0,0.1167984693347807,0.0290795461626333,0.0101172767672406,62959600000000.0,131910110880829.05,106264800000000.0,77024800000000.0,0.2003454346014861,20.03454346014861,63068342121678.63,132137942463749.56,106448337694200.0,77157835155462.72,0.001596645703659,0.0033452199792733,0.002694858867753,0.0019533369969821,0.0009135548988894,0.0019140389711534,0.0015419209877367,0.0011176434312794
98,98,2.25,0.02,590,1,100000.0,,20000.0,20.0,118.0,0.1178262546396172,0.0294167929972735,0.0096287020040163,62959600000000.0,131033906666666.69,106264800000000.0,77024800000000.0,0.2002951311327392,20.02951311327393,63052506690324.08,131227267593175.66,106421610253971.58,77138462082365.1,0.0016107088518135,0.0033522683332757,0.0027185950037197,0.0019705418580989,0.0009209291848349,0.0019166727369976,0.0015543674934506,0.0011266651356755
99,99,2.25,0.02,595,1,100000.0,,20000.0,20.0,119.0,0.11886173977623,0.0289240403337514,0.0101762200877442,62959600000000.0,130163100507614.22,106264800000000.0,77024800000000.0,0.2002327548806884,20.023275488068847,63032870770930.98,130314580992257.66,106388468254226.92,77114439490670.28,0.0016249591185694,0.0033594514112403,0.002742646963179,0.0019879756401881,0.0009281162334397,0.001918793743543,0.0015664979752608,0.0011354577738336
100,100,2.25,0.02,600,1,100000.0,,20000.0,20.0,120.0,0.1198475683767674,0.0292951095614279,0.0099884372897406,62959600000000.0,129285159798994.95,106264800000000.0,77024800000000.0,0.2002544231087641,20.025442310876407,63039691885792.71,129449625460360.58,106399981103840.95,77122784445339.66,0.0016389773784341,0.0033655781211729,0.0027663073355585,0.0020051255849531,0.0009354163416609,0.0019208421147882,0.0015788192819415,0.0011443887291717
101,101,2.25,0.02,605,1,100000.0,,20000.0,20.0,121.0,0.1208508295290721,0.0298642384282439,0.0098294308801601,62959600000000.0,128333728358208.95,106264800000000.0,77024800000000.0,0.2002469817626727,20.024698176267275,63037349364925.88,128492208810410.34,106396027338070.38,77119918604367.6,0.0016528186069534,0.0033690235346184,0.0027896689099706,0.0020220589494988,0.000942529441133,0.0019212053009864,0.0015908249505415,0.0011530908979311
102,102,2.25,0.02,610,1,100000.0,,20000.0,20.0,122.0,0.1216433744111236,0.0292859314865735,0.0097413669647392,62959600000000.0,127472959113300.5,106264800000000.0,77024800000000.0,0.2005869642140548,20.05869642140548,63144375160656.04,127847069439596.4,106576668174068.48,77250854005973.66,0.0016667243939121,0.0033745813270462,0.0028131394477441,0.0020390712948653,0.000949751548485,0.0019229417008338,0.0016030146053889,0.0011619264269745
103,103,2.25,0.02,615,1,100000.0,,20000.0,20.0,123.0,0.1226552312371132,0.0304658133262962,0.0098321757406842,62959600000000.0,126567216058394.16,106264800000000.0,77024800000000.0,0.2005644102005906,20.056441020059054,63137275202325.52,126924395197412.7,106564684685418.6,77242167914092.27,0.001680820325649,0.0033789406113089,0.0028369309166677,0.0020563162634301,0.0009567942932389,0.0019234364582337,0.001614901527522,0.0011705425237433
104,104,2.25,0.02,620,1,100000.0,,20000.0,20.0,124.0,0.1238990150334529,0.0297951398481739,0.0094534961179417,62959600000000.0,125679966265060.23,106264800000000.0,77024800000000.0,0.2001631566171312,20.01631566171313,63010961376759.67,125782493855745.12,106351489026440.64,77087635529016.06,0.0016946106135248,0.0033827820497624,0.0028602065121776,0.002073187307172,0.0009639422672078,0.0019242217489333,0.0016269660581767,0.001179287357976
105,105,2.25,0.02,625,1,100000.0,,20000.0,20.0,125.0,0.1245363658498354,0.0300748905047673,0.0098386433356888,62959600000000.0,124790915513126.5,106264800000000.0,77024800000000.0,0.200746300817793,20.074630081779297,63194534004839.58,125256573324629.38,106661327535713.05,77312218356151.69,0.0017085290095537,0.0033864398643406,0.0028836983318576,0.00209021507848,0.0009709147799428,0.0019244300197951,0.0016387344409378,0.0011878175328645
106,106,2.25,0.02,630,1,100000.0,,20000.0,20.0,126.0,0.1257709070332384,0.0289699461131077,0.0094033999816376,62959600000000.0,123898834515366.42,106264800000000.0,77024800000000.0,0.2003651777196885,20.036517771968857,63074557215802.52,124125059984668.38,106458827686735.8,77165438704117.33,0.0017225785399124,0.003389879755531,0.0029074114833652,0.00210740327958,0.0009779888965866,0.0019245942549834,0.0016506743133374,0.001196472010016
107,107,2.25,0.02,635,1,100000.0,,20000.0,20.0,127.0,0.1267400579801096,0.0308410492931067,0.0098341671286228,62959600000000.0,123005123185011.7,106264800000000.0,77024800000000.0,0.2004109357933955,20.041093579339552,63088961765889.33,123257859224450.44,106483140049490.08,77183061236495.66,0.0017367622307778,0.0033931386498628,0.0029313510743581,0.0021247556126979,0.0009853063843439,0.0019250079921283,0.0016630249536374,0.0012054242274857
108,108,2.25,0.02,640,1,100000.0,,20000.0,20.0,128.0,0.1265776443429649,0.0302035518637645,0.0098532573201558,62959600000000.0,122109237037037.05,106264800000000.0,77024800000000.0,0.202319647947966,20.231964794796607,63689820534723.83,123525489242640.34,107497284626305.14,77918152096312.48,0.0017508248745695,0.0033956996172014,0.0029550863590486,0.0021419598567771,0.0009927341990905,0.0019253936751745,0.0016755618066111,0.0012145114190386
109,109,2.25,0.02,645,1,100000.0,,20000.0,20.0,129.0,0.1287873542749957,0.0292592427138825,0.0097072144414192,62959600000000.0,121211451034482.77,106264800000000.0,77024800000000.0,0.2003305303358786,20.033053033587866,63063650288673.92,121411771342596.56,106440418700180.38,77152095165074.92,0.0017643080054957,0.0033966914246261,0.0029778435273159,0.0021584551245831,0.0010012141548027,0.0019275633977964,0.0016898744896295,0.0012248858002727
110,110,2.25,0.02,650,1,100000.0,,20000.0,20.0,130.0,0.1298711942838917,0.02898482386475,0.0092410089416479,62959600000000.0,120311600000000.0,106264800000000.0,77024800000000.0,0.2001984905384239,20.01984905384239,63022084424514.77,120431003571313.2,106370262786837.52,77101243470119.97,0.0017785093490594,0.0033986128469732,0.0030018129129779,0.0021758290540192,0.0010098402305837,0.0019297373853376,0.0017044337977836,0.0012354389448578
111,111,2.25,0.02,655,1,100000.0,,20000.0,20.0,131.0,0.1301691685421565,0.0297531535650443,0.0092574140431225,62959600000000.0,119410100900900.9,106264800000000.0,77024800000000.0,0.2012968297326906,20.129682973269063,63367839406191.55,120184373747060.28,106953836760892.1,77524240253972.75,0.0017925205478447,0.0033997207651427,0.0030254613674898,0.0021929703602569,0.001018178877829,0.0019310929951387,0.0017185079768094,0.0012456404492564
112,112,2.25,0.02,660,1,100000.0,,20000.0,20.0,132.0,0.1231922903804527,0.0307764489217909,0.0094522790796106,62959600000000.0,118506952232142.88,106264800000000.0,77024800000000.0,0.2193196942508874,21.931969425088745,69041401110790.86,129954542650790.48,116529817228158.5,84465277928678.78,0.0018063370625865,0.0034000136594116,0.0030487812293652,0.0022098734899573,0.0010266563826439,0.0019324442800908,0.0017328165231414,0.0012560118320616
113,113,2.25,0.02,665,1,100000.0,,20000.0,20.0,133.0,0.1328147048594064,0.0299544497004351,0.0095541650616392,62959600000000.0,117602133628318.58,106264800000000.0,77024800000000.0,0.2002790690582904,20.02790690582904,63047450381411.71,117766229211741.56,106413076088327.1,77132276192005.03,0.0018202226750328,0.0033999909507448,0.0030722177160883,0.0022268611538172,0.0010348882507548,0.0019330660670597,0.0017467104776526,0.0012660827028244
114,114,2.25,0.02,670,1,100000.0,,20000.0,20.0,134.0,0.1337448637624947,0.0307176303506237,0.0091387321135796,62959600000000.0,116695830263157.9,106264800000000.0,77024800000000.0,0.2003823598252572,20.038235982525723,63079966108271.33,116918929249496.23,106467956951794.95,77172055945342.38,0.0018342464828884,0.0033997820225659,0.0030958874525067,0.0022440178859965,0.0010432531943203,0.0019336733029737,0.0017608290402705,0.0012763163781518
115,115,2.25,0.02,675,1,100000.0,,20000.0,20.0,135.0,0.1348788827213775,0.0298291569904155,0.0095024807989197,62959600000000.0,115787905217391.3,106264800000000.0,77024800000000.0,0.200179607934706,20.01796079347061,63016140218629.6,115891887349991.48,106360230006299.77,77093971326245.73,0.0018480029784561,0.0033986301328301,0.0031191060125071,0.0022608475882151,0.0010513557833284,0.0019335301334474,0.0017745047942528,0.001286229088808
116,116,2.25,0.02,680,1,100000.0,,20000.0,20.0,136.0,0.1358669891525687,0.0290918359968159,0.009516007291009,62959600000000.0,114877497844827.6,106264800000000.0,77024800000000.0,0.2001961187379225,20.01961187379225,63021337786460.54,114990145994292.72,106369002592307.95,77100330032823.67,0.0018619662627748,0.0033973853922047,0.0031426735957743,0.0022779302758749,0.0010595852175478,0.0019333429460363,0.0017883946407804,0.0012962969819468
117,117,2.25,0.02,685,1,100000.0,,20000.0,20.0,137.0,0.1368842197671892,0.0293209908326452,0.0094355765022396,62959600000000.0,113968485714285.72,106264800000000.0,77024800000000.0,0.2001691767893006,20.016917678930064,63012856514918.27,114064889826758.72,106354687688398.36,77089954041802.6,0.0018759335819959,0.0033957857044938,0.0031662479892515,0.002295017899836,0.001067561506838,0.001932483185109,0.001801857222915,0.0013060551774772
118,118,2.25,0.02,690,1,100000.0,,20000.0,20.0,138.0,0.1378428302794191,0.0310392661466361,0.0094692399836898,62959600000000.0,113057061733615.22,106264800000000.0,77024800000000.0,0.2002280885059098,20.022808850590987,63031401805483.42,113185996815082.12,106385988897314.06,77112642357750.03,0.0018901137423217,0.0033940924981928,0.0031901816213106,0.0023123659136903,0.0010756587939423,0.0019315691756467,0.0018155240282105,0.0013159614017822
119,119,2.25,0.02,695,1,100000.0,,20000.0,20.0,139.0,0.1385486657036381,0.0303722197805872,0.0098529544410818,62959600000000.0,112144748427672.95,106264800000000.0,77024800000000.0,0.2006549575090573,20.065495750905733,63165779313936.23,112511998653093.2,106612794643542.38,77277039855718.2,0.0019040906444361,0.0033915997926254,0.0032137721890368,0.0023294652613671,0.0010835459507461,0.001930031131968,0.0018288361702878,0.001325610552593
120,120,2.25,0.02,700,1,100000.0,,20000.0,20.0,140.0,0.1308840370729068,0.0307100802228412,0.0097973910059357,62959600000000.0,111232264033264.05,106264800000000.0,77024800000000.0,0.2190799997296232,21.90799997296232,68965945754885.95,121843821871664.34,116402461776342.34,84372965815871.44,0.001917789138281,0.0033882049407779,0.0032368928522672,0.0023462240042546,0.0010915496254275,0.00192846740038,0.001842344974176,0.001335402251422
121,121,2.25,0.02,705,1,100000.0,,20000.0,20.0,141.0,0.1408424942869442,0.0289715422523998,0.0092313892514005,62959600000000.0,110316995463917.52,106264800000000.0,77024800000000.0,0.2002237613071882,20.022376130718825,63030039611980.25,110440418839467.95,106383689752780.48,77110975849669.58,0.0019317009775933,0.0033847014273091,0.0032603736053558,0.002363243754073,0.0010990744393742,0.0019257839939096,0.0018550455448448,0.0013446081118353
122,122,2.25,0.02,710,1,100000.0,,20000.0,20.0,142.0,0.1418742131002636,0.0303896169366542,0.0089121574482291,62959600000000.0,109401999591002.06,106264800000000.0,77024800000000.0,0.2001774290328613,20.017742903286123,63015454304686.66,109499055045904.64,106359072303455.95,77093132178851.66,0.0019456874626011,0.0033809315654437,0.003283980347331,0.0023803548254652,0.0011067037210863,0.0019230681268885,0.0018679224388417,0.001353941778155
123,123,2.25,0.02,715,1,100000.0,,20000.0,20.0,143.0,0.1427637497951809,0.0297899405889309,0.008879154168246,62959600000000.0,108487478048780.48,106264800000000.0,77024800000000.0,0.2003311326659284,20.03311326659284,63063839900968.94,108667096787911.22,106440738732591.77,77152327136833.03,0.0019593894869856,0.0033762797723996,0.0033071069694952,0.0023971178876164,0.0011138442377301,0.0019192966964609,0.001879974382835,0.0013626774890932
124,124,2.25,0.02,720,1,100000.0,,20000.0,20.0,144.0,0.1437627503596377,0.0298398262558631,0.0088337549499506,62959600000000.0,107570292957746.48,106264800000000.0,77024800000000.0,0.2003303747472304,20.03303747472304,63063601309678.64,107747985499473.56,106440336032197.48,77152035244152.36,0.0019733093961029,0.0033715187173213,0.003330601343004,0.0024141475100373,0.0011210774947961,0.0019154288550682,0.0018921828564509,0.0013715266587013
